Datetime,Open,High,Low,Close,Volume,ticker,company
,BAC,BAC,BAC,BAC,BAC,,
2024-11-21 14:30:00+00:00,46.38999938964844,46.88999938964844,46.29999923706055,46.68000030517578,10939692,BAC,Bank of America
2024-11-21 15:30:00+00:00,46.68000030517578,46.970001220703125,46.619998931884766,46.904998779296875,4653851,BAC,Bank of America
2024-11-21 16:30:00+00:00,46.904998779296875,47.04999923706055,46.654998779296875,46.720001220703125,3892866,BAC,Bank of America
2024-11-21 17:30:00+00:00,46.72999954223633,47.0,46.720001220703125,46.790000915527344,3694347,BAC,Bank of America
2024-11-21 18:30:00+00:00,46.79499816894531,46.880001068115234,46.73500061035156,46.84000015258789,3999906,BAC,Bank of America
2024-11-21 19:30:00+00:00,46.84000015258789,46.845001220703125,46.650001525878906,46.70249938964844,3575896,BAC,Bank of America
2024-11-21 20:30:00+00:00,46.709999084472656,46.72999954223633,46.40999984741211,46.45000076293945,5775269,BAC,Bank of America
2024-11-22 14:30:00+00:00,46.505001068115234,46.880001068115234,46.279998779296875,46.84000015258789,7684344,BAC,Bank of America
2024-11-22 15:30:00+00:00,46.849998474121094,47.12990188598633,46.84000015258789,47.03350067138672,5216743,BAC,Bank of America
2024-11-22 16:30:00+00:00,47.03499984741211,47.220001220703125,47.0099983215332,47.189998626708984,4147412,BAC,Bank of America
2024-11-22 17:30:00+00:00,47.185001373291016,47.185001373291016,46.904998779296875,46.9900016784668,2929392,BAC,Bank of America
2024-11-22 18:30:00+00:00,46.994998931884766,47.029998779296875,46.845001220703125,46.96950149536133,2720182,BAC,Bank of America
2024-11-22 19:30:00+00:00,46.96500015258789,47.0,46.849998474121094,46.8849983215332,2620294,BAC,Bank of America
2024-11-22 20:30:00+00:00,46.8849983215332,47.060001373291016,46.849998474121094,47.0,4363136,BAC,Bank of America
2024-11-25 14:30:00+00:00,47.2599983215332,47.4900016784668,47.15999984741211,47.439998626708984,5471589,BAC,Bank of America
2024-11-25 15:30:00+00:00,47.44499969482422,47.54990005493164,47.224998474121094,47.400001525878906,3991486,BAC,Bank of America
2024-11-25 16:30:00+00:00,47.404998779296875,47.4900016784668,47.310001373291016,47.45130157470703,3487330,BAC,Bank of America
2024-11-25 17:30:00+00:00,47.459999084472656,47.650001525878906,47.404998779296875,47.649898529052734,2415198,BAC,Bank of America
2024-11-25 18:30:00+00:00,47.64500045776367,47.689998626708984,47.58000183105469,47.61000061035156,3042992,BAC,Bank of America
2024-11-25 19:30:00+00:00,47.60499954223633,47.70000076293945,47.529998779296875,47.67319869995117,5703074,BAC,Bank of America
2024-11-25 20:30:00+00:00,47.66999816894531,47.7400016784668,47.474998474121094,47.51129913330078,6444512,BAC,Bank of America
2024-11-26 14:30:00+00:00,47.505001068115234,47.56999969482422,47.209999084472656,47.41999816894531,5224573,BAC,Bank of America
2024-11-26 15:30:00+00:00,47.41999816894531,47.560001373291016,47.34000015258789,47.54999923706055,2047525,BAC,Bank of America
2024-11-26 16:30:00+00:00,47.55500030517578,47.58000183105469,47.400001525878906,47.54499816894531,2306161,BAC,Bank of America
2024-11-26 17:30:00+00:00,47.540000915527344,47.709999084472656,47.540000915527344,47.66999816894531,2287009,BAC,Bank of America
2024-11-26 18:30:00+00:00,47.679901123046875,47.75,47.61000061035156,47.744998931884766,2054253,BAC,Bank of America
2024-11-26 19:30:00+00:00,47.744998931884766,47.84000015258789,47.720001220703125,47.72999954223633,3311896,BAC,Bank of America
2024-11-26 20:30:00+00:00,47.724998474121094,47.79999923706055,47.689998626708984,47.72999954223633,4096346,BAC,Bank of America
2024-09-30 13:30:00+00:00,39.22999954223633,39.59000015258789,39.02000045776367,39.56999969482422,6177334,BAC,Bank of America
2024-09-30 14:30:00+00:00,39.58000183105469,39.7400016784668,39.56999969482422,39.64500045776367,2873948,BAC,Bank of America
2024-09-30 15:30:00+00:00,39.665000915527344,39.77000045776367,39.625,39.73500061035156,3448057,BAC,Bank of America
2024-09-30 16:30:00+00:00,39.73500061035156,39.73500061035156,39.54999923706055,39.609798431396484,2695265,BAC,Bank of America
2024-09-30 17:30:00+00:00,39.60499954223633,39.66999816894531,39.29499816894531,39.404998779296875,3097312,BAC,Bank of America
2024-09-30 18:30:00+00:00,39.404998779296875,39.584999084472656,39.349998474121094,39.563201904296875,3266495,BAC,Bank of America
2024-09-30 19:30:00+00:00,39.56999969482422,39.790000915527344,39.54999923706055,39.69499969482422,4857724,BAC,Bank of America
2024-10-01 13:30:00+00:00,39.5099983215332,39.560001373291016,38.939998626708984,39.040000915527344,5812620,BAC,Bank of America
2024-10-01 14:30:00+00:00,39.04999923706055,39.415000915527344,39.0099983215332,39.404998779296875,3262976,BAC,Bank of America
2024-10-01 15:30:00+00:00,39.400001525878906,39.52000045776367,39.38999938964844,39.505001068115234,2187754,BAC,Bank of America
2024-10-01 16:30:00+00:00,39.505001068115234,39.5359992980957,39.209999084472656,39.224998474121094,2277406,BAC,Bank of America
2024-10-01 17:30:00+00:00,39.220001220703125,39.505001068115234,39.20500183105469,39.439998626708984,2238709,BAC,Bank of America
2024-10-01 18:30:00+00:00,39.435001373291016,39.47999954223633,39.349998474121094,39.415000915527344,1979901,BAC,Bank of America
2024-10-01 19:30:00+00:00,39.40999984741211,39.40999984741211,39.18000030517578,39.22999954223633,2911875,BAC,Bank of America
2024-10-02 13:30:00+00:00,39.25,39.540000915527344,39.04999923706055,39.2599983215332,5297431,BAC,Bank of America
2024-10-02 14:30:00+00:00,39.26499938964844,39.369998931884766,39.18000030517578,39.29010009765625,3639421,BAC,Bank of America
2024-10-02 15:30:00+00:00,39.29999923706055,39.33000183105469,39.130001068115234,39.19499969482422,2104517,BAC,Bank of America
2024-10-02 16:30:00+00:00,39.19499969482422,39.19499969482422,39.09000015258789,39.099998474121094,1761143,BAC,Bank of America
2024-10-02 17:30:00+00:00,39.099998474121094,39.189998626708984,39.04499816894531,39.14500045776367,1515661,BAC,Bank of America
2024-10-02 18:30:00+00:00,39.14500045776367,39.189998626708984,39.08000183105469,39.095001220703125,1998383,BAC,Bank of America
2024-10-02 19:30:00+00:00,39.09000015258789,39.22999954223633,39.06999969482422,39.22999954223633,3384323,BAC,Bank of America
2024-10-03 13:30:00+00:00,38.97999954223633,39.11000061035156,38.724998474121094,38.93220138549805,4259095,BAC,Bank of America
2024-10-03 14:30:00+00:00,38.935001373291016,39.040000915527344,38.869998931884766,38.999000549316406,1810147,BAC,Bank of America
2024-10-03 15:30:00+00:00,38.9900016784668,39.23500061035156,38.970001220703125,39.20500183105469,1962349,BAC,Bank of America
2024-10-03 16:30:00+00:00,39.20000076293945,39.255001068115234,39.0099983215332,39.06990051269531,2323623,BAC,Bank of America
2024-10-03 17:30:00+00:00,39.064998626708984,39.255001068115234,39.060001373291016,39.224998474121094,2446242,BAC,Bank of America
2024-10-03 18:30:00+00:00,39.224998474121094,39.27000045776367,39.16999816894531,39.19499969482422,2533359,BAC,Bank of America
2024-10-03 19:30:00+00:00,39.189998626708984,39.2599983215332,39.13999938964844,39.244998931884766,3648471,BAC,Bank of America
2024-10-04 13:30:00+00:00,40.0099983215332,40.25,39.755001068115234,39.8849983215332,9125579,BAC,Bank of America
2024-10-04 14:30:00+00:00,39.875,39.939998626708984,39.6150016784668,39.71500015258789,2953506,BAC,Bank of America
2024-10-04 15:30:00+00:00,39.71500015258789,39.975101470947266,39.67499923706055,39.93000030517578,1921326,BAC,Bank of America
2024-10-04 16:30:00+00:00,39.93000030517578,40.09000015258789,39.90010070800781,40.066001892089844,2328162,BAC,Bank of America
2024-10-04 17:30:00+00:00,40.064998626708984,40.14500045776367,39.93000030517578,40.03499984741211,3454620,BAC,Bank of America
2024-10-04 18:30:00+00:00,40.03010177612305,40.13999938964844,39.959999084472656,40.119998931884766,2367336,BAC,Bank of America
2024-10-04 19:30:00+00:00,40.125,40.22999954223633,40.11000061035156,40.119998931884766,4943869,BAC,Bank of America
2024-10-07 13:30:00+00:00,40.209999084472656,40.435001373291016,40.10499954223633,40.27000045776367,5793881,BAC,Bank of America
2024-10-07 14:30:00+00:00,40.2599983215332,40.29999923706055,40.20000076293945,40.21500015258789,2686174,BAC,Bank of America
2024-10-07 15:30:00+00:00,40.220001220703125,40.220001220703125,39.9900016784668,40.08000183105469,2291990,BAC,Bank of America
2024-10-07 16:30:00+00:00,40.084999084472656,40.099998474121094,40.029998779296875,40.05500030517578,1450140,BAC,Bank of America
2024-10-07 17:30:00+00:00,40.05500030517578,40.064998626708984,39.90999984741211,39.935001373291016,1798511,BAC,Bank of America
2024-10-07 18:30:00+00:00,39.93000030517578,40.0,39.709999084472656,39.989898681640625,3125385,BAC,Bank of America
2024-10-07 19:30:00+00:00,39.9900016784668,40.09989929199219,39.91999816894531,39.959999084472656,3529222,BAC,Bank of America
2024-10-08 13:30:00+00:00,40.04999923706055,40.14500045776367,39.849998474121094,39.92499923706055,4336762,BAC,Bank of America
2024-10-08 14:30:00+00:00,39.91999816894531,40.06999969482422,39.80500030517578,39.994998931884766,4232773,BAC,Bank of America
2024-10-08 15:30:00+00:00,40.0,40.099998474121094,39.959999084472656,40.07500076293945,2420694,BAC,Bank of America
2024-10-08 16:30:00+00:00,40.07500076293945,40.09000015258789,40.02000045776367,40.06010055541992,1668245,BAC,Bank of America
2024-10-08 17:30:00+00:00,40.06999969482422,40.130001068115234,40.02450180053711,40.04499816894531,2137682,BAC,Bank of America
2024-10-08 18:30:00+00:00,40.049800872802734,40.130001068115234,40.04499816894531,40.095001220703125,1836623,BAC,Bank of America
2024-10-08 19:30:00+00:00,40.09000015258789,40.09000015258789,39.93000030517578,39.95000076293945,3928637,BAC,Bank of America
2024-10-09 13:30:00+00:00,39.869998931884766,40.09000015258789,39.720001220703125,39.90999984741211,4191718,BAC,Bank of America
2024-10-09 14:30:00+00:00,39.904998779296875,40.20000076293945,39.849998474121094,40.185001373291016,2945134,BAC,Bank of America
2024-10-09 15:30:00+00:00,40.185001373291016,40.3650016784668,40.18000030517578,40.21500015258789,2380610,BAC,Bank of America
2024-10-09 16:30:00+00:00,40.21500015258789,40.3849983215332,40.20000076293945,40.279998779296875,2602187,BAC,Bank of America
2024-10-09 17:30:00+00:00,40.279998779296875,40.310001373291016,39.95000076293945,40.095001220703125,4081775,BAC,Bank of America
2024-10-09 18:30:00+00:00,40.095001220703125,40.18000030517578,40.060001373291016,40.165000915527344,2677662,BAC,Bank of America
2024-10-09 19:30:00+00:00,40.165000915527344,40.25,40.14099884033203,40.17499923706055,4061053,BAC,Bank of America
2024-10-10 13:30:00+00:00,40.0099983215332,40.130001068115234,39.810001373291016,39.9900016784668,5509647,BAC,Bank of America
2024-10-10 14:30:00+00:00,39.98500061035156,40.04999923706055,39.81999969482422,39.8849983215332,2142439,BAC,Bank of America
2024-10-10 15:30:00+00:00,39.88999938964844,39.970001220703125,39.84000015258789,39.95500183105469,1743399,BAC,Bank of America
2024-10-10 16:30:00+00:00,39.95500183105469,39.970001220703125,39.77000045776367,39.85499954223633,2869845,BAC,Bank of America
2024-10-10 17:30:00+00:00,39.85499954223633,39.91749954223633,39.790000915527344,39.8650016784668,2037943,BAC,Bank of America
2024-10-10 18:30:00+00:00,39.86000061035156,39.90999984741211,39.810001373291016,39.834999084472656,2333531,BAC,Bank of America
2024-10-10 19:30:00+00:00,39.84000015258789,40.0,39.82500076293945,39.970001220703125,4310917,BAC,Bank of America
2024-10-11 13:30:00+00:00,40.5,42.09000015258789,40.400001525878906,41.8650016784668,18750309,BAC,Bank of America
2024-10-11 14:30:00+00:00,41.8650016784668,42.099998474121094,41.810001373291016,42.060001373291016,5466791,BAC,Bank of America
2024-10-11 15:30:00+00:00,42.06990051269531,42.16999816894531,41.904998779296875,41.92499923706055,4116155,BAC,Bank of America
2024-10-11 16:30:00+00:00,41.91999816894531,41.970001220703125,41.78499984741211,41.8650016784668,2564250,BAC,Bank of America
2024-10-11 17:30:00+00:00,41.8650016784668,42.060001373291016,41.84000015258789,41.98500061035156,3301280,BAC,Bank of America
2024-10-11 18:30:00+00:00,41.98500061035156,42.099998474121094,41.939998626708984,42.07229995727539,3508372,BAC,Bank of America
2024-10-11 19:30:00+00:00,42.07500076293945,42.09000015258789,41.939998626708984,41.95000076293945,5159419,BAC,Bank of America
2024-10-14 13:30:00+00:00,41.959999084472656,42.130001068115234,41.720001220703125,41.875,5810861,BAC,Bank of America
2024-10-14 14:30:00+00:00,41.875,42.060001373291016,41.875,42.0099983215332,3954571,BAC,Bank of America
2024-10-14 15:30:00+00:00,42.0099983215332,42.06999969482422,41.90999984741211,42.01499938964844,1774089,BAC,Bank of America
2024-10-14 16:30:00+00:00,42.0099983215332,42.179901123046875,42.0099983215332,42.10499954223633,2680538,BAC,Bank of America
2024-10-14 17:30:00+00:00,42.10499954223633,42.11000061035156,41.959999084472656,42.0099983215332,2112938,BAC,Bank of America
2024-10-14 18:30:00+00:00,42.01499938964844,42.01499938964844,41.939998626708984,41.9900016784668,3322936,BAC,Bank of America
2024-10-14 19:30:00+00:00,41.994998931884766,42.01499938964844,41.86000061035156,41.91999816894531,5338128,BAC,Bank of America
2024-10-15 13:30:00+00:00,43.224998474121094,43.36149978637695,42.349998474121094,42.470001220703125,16657314,BAC,Bank of America
2024-10-15 14:30:00+00:00,42.46500015258789,42.77000045776367,42.3849983215332,42.69499969482422,7344091,BAC,Bank of America
2024-10-15 15:30:00+00:00,42.70000076293945,42.959999084472656,42.619998931884766,42.90999984741211,5372989,BAC,Bank of America
2024-10-15 16:30:00+00:00,42.90999984741211,42.90999984741211,42.45000076293945,42.5,6873932,BAC,Bank of America
2024-10-15 17:30:00+00:00,42.50040054321289,42.52000045776367,42.33000183105469,42.435001373291016,4361006,BAC,Bank of America
2024-10-15 18:30:00+00:00,42.439998626708984,42.650001525878906,42.439998626708984,42.543800354003906,5676879,BAC,Bank of America
2024-10-15 19:30:00+00:00,42.54999923706055,42.560001373291016,42.04999923706055,42.13999938964844,8118756,BAC,Bank of America
2024-10-16 13:30:00+00:00,42.209999084472656,42.93000030517578,42.14500045776367,42.63999938964844,8611929,BAC,Bank of America
2024-10-16 14:30:00+00:00,42.63999938964844,42.79999923706055,42.56999969482422,42.595001220703125,4942852,BAC,Bank of America
2024-10-16 15:30:00+00:00,42.595001220703125,42.849998474121094,42.59000015258789,42.775001525878906,4601560,BAC,Bank of America
2024-10-16 16:30:00+00:00,42.775001525878906,42.959999084472656,42.720001220703125,42.94430160522461,3884467,BAC,Bank of America
2024-10-16 17:30:00+00:00,42.95000076293945,43.099998474121094,42.88999938964844,43.060001373291016,6954246,BAC,Bank of America
2024-10-16 18:30:00+00:00,43.060001373291016,43.064998626708984,42.84000015258789,42.874298095703125,3529378,BAC,Bank of America
2024-10-16 19:30:00+00:00,42.875,42.95000076293945,42.75,42.79999923706055,5547283,BAC,Bank of America
2024-10-17 13:30:00+00:00,42.83000183105469,43.0,42.46500015258789,42.7599983215332,6891933,BAC,Bank of America
2024-10-17 14:30:00+00:00,42.755001068115234,42.986000061035156,42.72999954223633,42.915000915527344,3350442,BAC,Bank of America
2024-10-17 15:30:00+00:00,42.915000915527344,42.959999084472656,42.77000045776367,42.835201263427734,2219520,BAC,Bank of America
2024-10-17 16:30:00+00:00,42.834999084472656,42.869998931884766,42.76499938964844,42.849998474121094,2176179,BAC,Bank of America
2024-10-17 17:30:00+00:00,42.849998474121094,42.95000076293945,42.779998779296875,42.834999084472656,2957576,BAC,Bank of America
2024-10-17 18:30:00+00:00,42.834999084472656,42.90999984741211,42.709999084472656,42.73500061035156,4132767,BAC,Bank of America
2024-10-17 19:30:00+00:00,42.73500061035156,42.810001373291016,42.59000015258789,42.599998474121094,5169883,BAC,Bank of America
2024-10-18 13:30:00+00:00,42.43000030517578,42.540000915527344,42.11000061035156,42.380001068115234,9129025,BAC,Bank of America
2024-10-18 14:30:00+00:00,42.375,42.415000915527344,42.255001068115234,42.334999084472656,3369002,BAC,Bank of America
2024-10-18 15:30:00+00:00,42.34000015258789,42.560001373291016,42.29999923706055,42.54499816894531,2348875,BAC,Bank of America
2024-10-18 16:30:00+00:00,42.54499816894531,42.64500045776367,42.44279861450195,42.45000076293945,2541681,BAC,Bank of America
2024-10-18 17:30:00+00:00,42.45500183105469,42.54999923706055,42.435001373291016,42.49300003051758,2037916,BAC,Bank of America
2024-10-18 18:30:00+00:00,42.494998931884766,42.505001068115234,42.36000061035156,42.3650016784668,2345832,BAC,Bank of America
2024-10-18 19:30:00+00:00,42.3650016784668,42.45000076293945,42.310001373291016,42.33000183105469,3940901,BAC,Bank of America
2024-10-21 13:30:00+00:00,42.25,42.40999984741211,42.09000015258789,42.095001220703125,4676136,BAC,Bank of America
2024-10-21 14:30:00+00:00,42.09600067138672,42.209999084472656,41.95000076293945,42.0099983215332,3591014,BAC,Bank of America
2024-10-21 15:30:00+00:00,42.01340103149414,42.060001373291016,41.880001068115234,41.902400970458984,2312582,BAC,Bank of America
2024-10-21 16:30:00+00:00,41.904998779296875,42.0099983215332,41.85499954223633,41.994998931884766,2178331,BAC,Bank of America
2024-10-21 17:30:00+00:00,41.994998931884766,42.0,41.810001373291016,41.85499954223633,2968626,BAC,Bank of America
2024-10-21 18:30:00+00:00,41.849998474121094,41.869998931884766,41.779998779296875,41.81999969482422,1631802,BAC,Bank of America
2024-10-21 19:30:00+00:00,41.82500076293945,41.82680130004883,41.7400016784668,41.7599983215332,4151059,BAC,Bank of America
2024-10-22 13:30:00+00:00,41.650001525878906,41.970001220703125,41.56999969482422,41.75,7948266,BAC,Bank of America
2024-10-22 14:30:00+00:00,41.75,42.314998626708984,41.7400016784668,42.28499984741211,6342425,BAC,Bank of America
2024-10-22 15:30:00+00:00,42.290000915527344,42.3650016784668,42.189998626708984,42.290000915527344,2346625,BAC,Bank of America
2024-10-22 16:30:00+00:00,42.28990173339844,42.310001373291016,42.11000061035156,42.1349983215332,1970826,BAC,Bank of America
2024-10-22 17:30:00+00:00,42.13999938964844,42.22999954223633,42.119998931884766,42.185001373291016,1767144,BAC,Bank of America
2024-10-22 18:30:00+00:00,42.185001373291016,42.29999923706055,42.154998779296875,42.279998779296875,2825659,BAC,Bank of America
2024-10-22 19:30:00+00:00,42.290000915527344,42.404998779296875,42.279998779296875,42.290000915527344,5351283,BAC,Bank of America
2024-10-23 13:30:00+00:00,42.20000076293945,42.400001525878906,42.02000045776367,42.375,5881402,BAC,Bank of America
2024-10-23 14:30:00+00:00,42.375,42.470001220703125,42.25,42.31999969482422,3161343,BAC,Bank of America
2024-10-23 15:30:00+00:00,42.31999969482422,42.439998626708984,42.29999923706055,42.39550018310547,2976047,BAC,Bank of America
2024-10-23 16:30:00+00:00,42.39500045776367,42.459999084472656,42.2400016784668,42.255001068115234,2346853,BAC,Bank of America
2024-10-23 17:30:00+00:00,42.25,42.2599983215332,42.03499984741211,42.08000183105469,3058004,BAC,Bank of America
2024-10-23 18:30:00+00:00,42.089900970458984,42.34619903564453,42.08000183105469,42.30500030517578,2839183,BAC,Bank of America
2024-10-23 19:30:00+00:00,42.29999923706055,42.35499954223633,42.260101318359375,42.34000015258789,3610801,BAC,Bank of America
2024-10-24 13:30:00+00:00,42.31999969482422,42.56999969482422,42.06999969482422,42.20000076293945,5251238,BAC,Bank of America
2024-10-24 14:30:00+00:00,42.20000076293945,42.33599853515625,42.150001525878906,42.17499923706055,2883515,BAC,Bank of America
2024-10-24 15:30:00+00:00,42.17499923706055,42.18000030517578,41.970001220703125,42.1150016784668,2445861,BAC,Bank of America
2024-10-24 16:30:00+00:00,42.1150016784668,42.349998474121094,42.099998474121094,42.34000015258789,1955473,BAC,Bank of America
2024-10-24 17:30:00+00:00,42.33000183105469,42.38999938964844,42.220001220703125,42.345001220703125,2967325,BAC,Bank of America
2024-10-24 18:30:00+00:00,42.34000015258789,42.560001373291016,42.33000183105469,42.53350067138672,2864236,BAC,Bank of America
2024-10-24 19:30:00+00:00,42.53499984741211,42.65999984741211,42.529998779296875,42.63999938964844,4573888,BAC,Bank of America
2024-10-25 13:30:00+00:00,42.91999816894531,42.97999954223633,42.38999938964844,42.595001220703125,4045667,BAC,Bank of America
2024-10-25 14:30:00+00:00,42.595001220703125,42.619998931884766,42.150001525878906,42.16999816894531,3071889,BAC,Bank of America
2024-10-25 15:30:00+00:00,42.16999816894531,42.275001525878906,42.0099983215332,42.130001068115234,3555858,BAC,Bank of America
2024-10-25 16:30:00+00:00,42.138999938964844,42.13999938964844,41.900001525878906,41.93600082397461,1797649,BAC,Bank of America
2024-10-25 17:30:00+00:00,41.93000030517578,41.94499969482422,41.78499984741211,41.8849983215332,2502739,BAC,Bank of America
2024-10-25 18:30:00+00:00,41.880001068115234,41.974998474121094,41.85499954223633,41.92499923706055,2265336,BAC,Bank of America
2024-10-25 19:30:00+00:00,41.91999816894531,41.92499923706055,41.814998626708984,41.880001068115234,3754058,BAC,Bank of America
2024-08-29 13:30:00+00:00,40.04999923706055,40.099998474121094,39.529998779296875,40.005001068115234,7072603,BAC,Bank of America
2024-08-29 14:30:00+00:00,40.005001068115234,40.01499938964844,39.75,39.999900817871094,4130292,BAC,Bank of America
2024-08-29 15:30:00+00:00,40.0,40.2400016784668,39.939998626708984,40.224998474121094,3102396,BAC,Bank of America
2024-08-29 16:30:00+00:00,40.224998474121094,40.25,40.15999984741211,40.2401008605957,2774411,BAC,Bank of America
2024-08-29 17:30:00+00:00,40.244998931884766,40.34000015258789,40.18000030517578,40.2599983215332,3458481,BAC,Bank of America
2024-08-29 18:30:00+00:00,40.255001068115234,40.290000915527344,40.06999969482422,40.279998779296875,4467478,BAC,Bank of America
2024-08-29 19:30:00+00:00,40.279998779296875,40.31999969482422,40.099998474121094,40.18000030517578,4883083,BAC,Bank of America
2024-08-30 13:30:00+00:00,40.16999816894531,40.34000015258789,40.130001068115234,40.337501525878906,8883981,BAC,Bank of America
2024-08-30 14:30:00+00:00,40.33000183105469,40.47999954223633,40.27000045776367,40.28990173339844,3843293,BAC,Bank of America
2024-08-30 15:30:00+00:00,40.28499984741211,40.41999816894531,40.220001220703125,40.334999084472656,2991413,BAC,Bank of America
2024-08-30 16:30:00+00:00,40.334999084472656,40.52000045776367,40.290000915527344,40.505001068115234,2979228,BAC,Bank of America
2024-08-30 17:30:00+00:00,40.494998931884766,40.630001068115234,40.45500183105469,40.595001220703125,3637851,BAC,Bank of America
2024-08-30 18:30:00+00:00,40.59000015258789,40.68000030517578,40.58000183105469,40.64500045776367,3446305,BAC,Bank of America
2024-08-30 19:30:00+00:00,40.64500045776367,40.86000061035156,40.599998474121094,40.7400016784668,6635079,BAC,Bank of America
2024-09-03 13:30:00+00:00,40.58000183105469,40.84000015258789,40.26499938964844,40.30500030517578,9974288,BAC,Bank of America
2024-09-03 14:30:00+00:00,40.29999923706055,40.77000045776367,40.22999954223633,40.76499938964844,7143225,BAC,Bank of America
2024-09-03 15:30:00+00:00,40.76499938964844,40.86000061035156,40.65010070800781,40.73500061035156,4427812,BAC,Bank of America
2024-09-03 16:30:00+00:00,40.73500061035156,40.900001525878906,40.709999084472656,40.814998626708984,3494303,BAC,Bank of America
2024-09-03 17:30:00+00:00,40.810001373291016,40.89500045776367,40.724998474121094,40.73500061035156,4536959,BAC,Bank of America
2024-09-03 18:30:00+00:00,40.73500061035156,40.75,40.54999923706055,40.630001068115234,5280876,BAC,Bank of America
2024-09-03 19:30:00+00:00,40.625,40.720001220703125,40.47999954223633,40.70500183105469,7343028,BAC,Bank of America
2024-09-04 13:30:00+00:00,40.65999984741211,40.95000076293945,40.560001373291016,40.869998931884766,6268033,BAC,Bank of America
2024-09-04 14:30:00+00:00,40.875,40.88999938964844,40.584999084472656,40.584999084472656,5058730,BAC,Bank of America
2024-09-04 15:30:00+00:00,40.584999084472656,40.63999938964844,40.45000076293945,40.595001220703125,4204313,BAC,Bank of America
2024-09-04 16:30:00+00:00,40.595001220703125,40.650001525878906,40.48500061035156,40.505001068115234,3579883,BAC,Bank of America
2024-09-04 17:30:00+00:00,40.5,40.525001525878906,40.310001373291016,40.45500183105469,3363364,BAC,Bank of America
2024-09-04 18:30:00+00:00,40.45500183105469,40.47999954223633,40.279998779296875,40.43000030517578,3800524,BAC,Bank of America
2024-09-04 19:30:00+00:00,40.41999816894531,40.58000183105469,40.369998931884766,40.4900016784668,5090079,BAC,Bank of America
2024-09-05 13:30:00+00:00,40.79999923706055,40.939998626708984,40.349998474121094,40.584999084472656,5468181,BAC,Bank of America
2024-09-05 14:30:00+00:00,40.589900970458984,40.619998931884766,40.150001525878906,40.20000076293945,4095105,BAC,Bank of America
2024-09-05 15:30:00+00:00,40.189998626708984,40.220001220703125,40.02000045776367,40.09000015258789,3127263,BAC,Bank of America
2024-09-05 16:30:00+00:00,40.08000183105469,40.13999938964844,40.0099983215332,40.08250045776367,2187399,BAC,Bank of America
2024-09-05 17:30:00+00:00,40.084999084472656,40.459999084472656,40.064998626708984,40.415000915527344,3982086,BAC,Bank of America
2024-09-05 18:30:00+00:00,40.410099029541016,40.5099983215332,40.290000915527344,40.32500076293945,4250173,BAC,Bank of America
2024-09-05 19:30:00+00:00,40.32500076293945,40.38999938964844,40.119998931884766,40.130001068115234,4904190,BAC,Bank of America
2024-09-06 13:30:00+00:00,39.77000045776367,39.875,39.334999084472656,39.375,8489960,BAC,Bank of America
2024-09-06 14:30:00+00:00,39.3650016784668,39.54999923706055,38.93000030517578,38.95500183105469,5992719,BAC,Bank of America
2024-09-06 15:30:00+00:00,38.95000076293945,38.9900016784668,38.65999984741211,38.68000030517578,6144754,BAC,Bank of America
2024-09-06 16:30:00+00:00,38.67499923706055,38.880001068115234,38.560001373291016,38.80500030517578,2851163,BAC,Bank of America
2024-09-06 17:30:00+00:00,38.80500030517578,38.919898986816406,38.66999816894531,38.689998626708984,3421190,BAC,Bank of America
2024-09-06 18:30:00+00:00,38.69499969482422,38.849998474121094,38.6150016784668,38.755001068115234,4278227,BAC,Bank of America
2024-09-06 19:30:00+00:00,38.755001068115234,38.79999923706055,38.625,38.78499984741211,5464802,BAC,Bank of America
2024-09-09 13:30:00+00:00,39.25,39.595001220703125,39.100101470947266,39.435001373291016,3970368,BAC,Bank of America
2024-09-09 14:30:00+00:00,39.439998626708984,39.476600646972656,39.209999084472656,39.46500015258789,4115001,BAC,Bank of America
2024-09-09 15:30:00+00:00,39.462799072265625,39.685001373291016,39.39500045776367,39.64500045776367,4395132,BAC,Bank of America
2024-09-09 16:30:00+00:00,39.63999938964844,39.70500183105469,39.619998931884766,39.654998779296875,2961545,BAC,Bank of America
2024-09-09 17:30:00+00:00,39.654998779296875,39.665000915527344,39.459999084472656,39.474998474121094,3002236,BAC,Bank of America
2024-09-09 18:30:00+00:00,39.47570037841797,39.529998779296875,39.39500045776367,39.51499938964844,3042693,BAC,Bank of America
2024-09-09 19:30:00+00:00,39.51499938964844,39.58000183105469,39.41999816894531,39.47999954223633,4815034,BAC,Bank of America
2024-09-10 13:30:00+00:00,39.84000015258789,39.84000015258789,38.7599983215332,38.8849983215332,9368122,BAC,Bank of America
2024-09-10 14:30:00+00:00,38.880001068115234,38.97999954223633,38.551700592041016,38.55500030517578,5073926,BAC,Bank of America
2024-09-10 15:30:00+00:00,38.54999923706055,38.60499954223633,38.34000015258789,38.349998474121094,4230209,BAC,Bank of America
2024-09-10 16:30:00+00:00,38.349998474121094,38.7400016784668,38.32500076293945,38.7400016784668,6210069,BAC,Bank of America
2024-09-10 17:30:00+00:00,38.7400016784668,39.349998474121094,38.7400016784668,39.334999084472656,8138298,BAC,Bank of America
2024-09-10 18:30:00+00:00,39.334999084472656,39.44990158081055,39.30030059814453,39.404998779296875,4258079,BAC,Bank of America
2024-09-10 19:30:00+00:00,39.40999984741211,39.43000030517578,39.279998779296875,39.290000915527344,6218247,BAC,Bank of America
