Datetime,Open,High,Low,Close,Volume,ticker,company
,WFC,WFC,WFC,WFC,WFC,,
2024-12-06 14:30:00+00:00,73.98999786376953,74.72000122070312,73.75,73.91999816894531,2001478,WFC,Wells Fargo
2024-12-06 15:30:00+00:00,73.91999816894531,74.2750015258789,73.7300033569336,74.2249984741211,1271000,WFC,Wells Fargo
2024-12-06 16:30:00+00:00,74.22000122070312,74.375,74.13500213623047,74.23999786376953,1010834,WFC,Wells Fargo
2024-12-06 17:30:00+00:00,74.23999786376953,74.41000366210938,74.13500213623047,74.16000366210938,971960,WFC,Wells Fargo
2024-12-06 18:30:00+00:00,74.16500091552734,74.21499633789062,74.0,74.11399841308594,1019496,WFC,Wells Fargo
2024-12-06 19:30:00+00:00,74.11000061035156,74.27899932861328,74.0,74.25,1385419,WFC,Wells Fargo
2024-12-06 20:30:00+00:00,74.23999786376953,74.41999816894531,74.12999725341797,74.30500030517578,1727878,WFC,Wells Fargo
2024-12-09 14:30:00+00:00,74.30500030517578,74.55000305175781,74.0250015258789,74.19000244140625,2304843,WFC,Wells Fargo
2024-12-09 15:30:00+00:00,74.19000244140625,74.23999786376953,73.68000030517578,74.0,1990297,WFC,Wells Fargo
2024-12-09 16:30:00+00:00,74.01000213623047,74.0999984741211,73.62999725341797,73.70999908447266,1154765,WFC,Wells Fargo
2024-12-09 17:30:00+00:00,73.70999908447266,73.86730194091797,73.66000366210938,73.67500305175781,781521,WFC,Wells Fargo
2024-12-09 18:30:00+00:00,73.66999816894531,73.79000091552734,73.4574966430664,73.48500061035156,1014811,WFC,Wells Fargo
2024-12-09 19:30:00+00:00,73.48500061035156,73.57499694824219,72.98999786376953,73.03500366210938,1603869,WFC,Wells Fargo
2024-12-09 20:30:00+00:00,73.02999877929688,73.06999969482422,72.41999816894531,72.63500213623047,3455338,WFC,Wells Fargo
2024-12-10 14:30:00+00:00,73.5,73.5,72.02999877929688,72.20999908447266,1702221,WFC,Wells Fargo
2024-12-10 15:30:00+00:00,72.22000122070312,72.66999816894531,72.20999908447266,72.375,1100249,WFC,Wells Fargo
2024-12-10 16:30:00+00:00,72.375,72.43000030517578,72.01000213623047,72.05999755859375,993311,WFC,Wells Fargo
2024-12-10 17:30:00+00:00,72.05999755859375,73.06999969482422,72.0250015258789,72.20500183105469,1486379,WFC,Wells Fargo
2024-12-10 18:30:00+00:00,72.20500183105469,72.23999786376953,72.0,72.15499877929688,828622,WFC,Wells Fargo
2024-12-10 19:30:00+00:00,72.1500015258789,72.41000366210938,72.06999969482422,72.34500122070312,1329421,WFC,Wells Fargo
2024-12-10 20:30:00+00:00,72.34500122070312,72.38500213623047,71.9000015258789,72.0999984741211,2081585,WFC,Wells Fargo
2024-12-11 14:30:00+00:00,72.91999816894531,72.91999816894531,71.44999694824219,71.76000213623047,1911530,WFC,Wells Fargo
2024-12-11 15:30:00+00:00,71.7699966430664,72.04000091552734,71.48999786376953,71.91999816894531,1378882,WFC,Wells Fargo
2024-12-11 16:30:00+00:00,71.93000030517578,71.9800033569336,71.69999694824219,71.70999908447266,759946,WFC,Wells Fargo
2024-12-11 17:30:00+00:00,71.70999908447266,72.08000183105469,71.69300079345703,72.02999877929688,1108955,WFC,Wells Fargo
2024-12-11 18:30:00+00:00,72.0199966430664,72.02999877929688,71.7300033569336,71.84500122070312,650948,WFC,Wells Fargo
2024-12-11 19:30:00+00:00,71.8499984741211,72.13999938964844,71.79000091552734,71.88500213623047,1162787,WFC,Wells Fargo
2024-12-11 20:30:00+00:00,71.88500213623047,71.94999694824219,71.56999969482422,71.62000274658203,1800053,WFC,Wells Fargo
2024-12-12 14:30:00+00:00,71.87999725341797,72.05999755859375,71.2136001586914,71.5250015258789,1350788,WFC,Wells Fargo
2024-12-12 15:30:00+00:00,71.5250015258789,71.68800354003906,71.33499908447266,71.56999969482422,1057609,WFC,Wells Fargo
2024-12-12 16:30:00+00:00,71.55000305175781,71.63999938964844,71.46499633789062,71.4749984741211,812825,WFC,Wells Fargo
2024-12-12 17:30:00+00:00,71.47000122070312,71.51000213623047,71.29499816894531,71.36000061035156,1046190,WFC,Wells Fargo
2024-12-12 18:30:00+00:00,71.37000274658203,71.4000015258789,71.08499908447266,71.08499908447266,998825,WFC,Wells Fargo
2024-12-12 19:30:00+00:00,71.08000183105469,71.11000061035156,70.94999694824219,71.05000305175781,1803667,WFC,Wells Fargo
2024-12-12 20:30:00+00:00,71.04499816894531,71.19999694824219,70.79000091552734,70.80000305175781,2357538,WFC,Wells Fargo
2024-12-13 14:30:00+00:00,70.85299682617188,71.05000305175781,70.2699966430664,70.44999694824219,1713199,WFC,Wells Fargo
2024-12-13 15:30:00+00:00,70.44999694824219,70.66000366210938,70.19999694824219,70.52999877929688,1446997,WFC,Wells Fargo
2024-12-13 16:30:00+00:00,70.54499816894531,70.61000061035156,70.22000122070312,70.2699966430664,1248395,WFC,Wells Fargo
2024-12-13 17:30:00+00:00,70.2699966430664,70.35749816894531,70.1500015258789,70.26020050048828,964218,WFC,Wells Fargo
2024-12-13 18:30:00+00:00,70.26750183105469,70.41999816894531,70.20999908447266,70.23500061035156,960091,WFC,Wells Fargo
2024-12-13 19:30:00+00:00,70.23500061035156,70.30000305175781,70.06999969482422,70.15499877929688,2343371,WFC,Wells Fargo
2024-12-13 20:30:00+00:00,70.18000030517578,70.4800033569336,70.0199966430664,70.4749984741211,2796291,WFC,Wells Fargo
2024-12-16 14:30:00+00:00,70.47000122070312,70.55999755859375,69.81999969482422,70.16999816894531,3086195,WFC,Wells Fargo
2024-12-16 15:30:00+00:00,70.16999816894531,70.69000244140625,70.12999725341797,70.61000061035156,1931006,WFC,Wells Fargo
2024-12-16 16:30:00+00:00,70.60519409179688,70.76000213623047,70.31999969482422,70.55000305175781,1638318,WFC,Wells Fargo
2024-12-16 17:30:00+00:00,70.55000305175781,70.91999816894531,70.48999786376953,70.91000366210938,1150099,WFC,Wells Fargo
2024-12-16 18:30:00+00:00,70.9000015258789,71.26499938964844,70.9000015258789,71.26000213623047,1496876,WFC,Wells Fargo
2024-12-16 19:30:00+00:00,71.25,72.2698974609375,71.19000244140625,72.00499725341797,2749776,WFC,Wells Fargo
2024-12-16 20:30:00+00:00,72.0,72.29000091552734,71.91999816894531,72.0,3825134,WFC,Wells Fargo
2024-12-17 14:30:00+00:00,71.0469970703125,71.54000091552734,70.68000030517578,70.9000015258789,2363434,WFC,Wells Fargo
2024-12-17 15:30:00+00:00,70.91000366210938,70.97000122070312,70.62999725341797,70.66999816894531,1102727,WFC,Wells Fargo
2024-12-17 16:30:00+00:00,70.66999816894531,70.9749984741211,70.5999984741211,70.67500305175781,1175815,WFC,Wells Fargo
2024-12-17 17:30:00+00:00,70.66999816894531,70.8949966430664,70.66000366210938,70.66999816894531,796555,WFC,Wells Fargo
2024-12-17 18:30:00+00:00,70.68000030517578,70.72000122070312,70.37999725341797,70.5199966430664,1157462,WFC,Wells Fargo
2024-12-17 19:30:00+00:00,70.51940155029297,70.74500274658203,70.41000366210938,70.65899658203125,1138376,WFC,Wells Fargo
2024-12-17 20:30:00+00:00,70.68000030517578,70.91000366210938,70.66000366210938,70.80000305175781,1808318,WFC,Wells Fargo
2024-12-18 14:30:00+00:00,70.61000061035156,71.5,70.61000061035156,71.30000305175781,2426178,WFC,Wells Fargo
2024-12-18 15:30:00+00:00,71.30000305175781,71.37000274658203,70.4800033569336,70.6500015258789,1516411,WFC,Wells Fargo
2024-12-18 16:30:00+00:00,70.6500015258789,71.12999725341797,70.5999984741211,70.80000305175781,1300483,WFC,Wells Fargo
2024-12-18 17:30:00+00:00,70.79000091552734,70.9000015258789,70.7300033569336,70.79000091552734,575384,WFC,Wells Fargo
2024-12-18 18:30:00+00:00,70.77999877929688,71.4749984741211,70.26000213623047,70.58999633789062,2131889,WFC,Wells Fargo
2024-12-18 19:30:00+00:00,70.61000061035156,71.12000274658203,69.55999755859375,69.79000091552734,3521811,WFC,Wells Fargo
2024-12-18 20:30:00+00:00,69.77999877929688,69.80999755859375,68.61000061035156,68.76000213623047,4750440,WFC,Wells Fargo
2024-12-19 14:30:00+00:00,69.4000015258789,70.69000244140625,69.08999633789062,69.25,2167515,WFC,Wells Fargo
2024-12-19 15:30:00+00:00,69.2300033569336,69.54000091552734,68.94999694824219,69.5199966430664,1366730,WFC,Wells Fargo
2024-12-19 16:30:00+00:00,69.51000213623047,69.58000183105469,69.02999877929688,69.05999755859375,1049150,WFC,Wells Fargo
2024-12-19 17:30:00+00:00,69.08000183105469,69.3550033569336,68.66999816894531,69.33499908447266,1010611,WFC,Wells Fargo
2024-12-19 18:30:00+00:00,69.30999755859375,69.58000183105469,69.0999984741211,69.12999725341797,760139,WFC,Wells Fargo
2024-12-19 19:30:00+00:00,69.13999938964844,69.30999755859375,68.80999755859375,69.16000366210938,1165934,WFC,Wells Fargo
2024-12-19 20:30:00+00:00,69.158203125,69.25,68.77999877929688,68.87000274658203,2076382,WFC,Wells Fargo
2024-12-20 14:30:00+00:00,69.16999816894531,70.2300033569336,68.7699966430664,70.2300033569336,4408486,WFC,Wells Fargo
2024-12-20 15:30:00+00:00,70.22000122070312,70.80000305175781,70.19999694824219,70.66000366210938,1930716,WFC,Wells Fargo
2024-12-20 16:30:00+00:00,70.66000366210938,71.03500366210938,70.6500015258789,71.00900268554688,1259021,WFC,Wells Fargo
2024-12-20 17:30:00+00:00,70.99500274658203,71.0,70.33000183105469,70.41999816894531,1583061,WFC,Wells Fargo
2024-12-20 18:30:00+00:00,70.41500091552734,70.75499725341797,70.41500091552734,70.63999938964844,1021208,WFC,Wells Fargo
2024-12-20 19:30:00+00:00,70.63999938964844,70.86000061035156,70.41999816894531,70.44000244140625,1848432,WFC,Wells Fargo
2024-12-20 20:30:00+00:00,70.44999694824219,70.7300033569336,70.12999725341797,70.37000274658203,4604848,WFC,Wells Fargo
2024-12-23 14:30:00+00:00,69.72000122070312,70.16999816894531,69.63999938964844,69.7699966430664,1428309,WFC,Wells Fargo
2024-12-23 15:30:00+00:00,69.77999877929688,70.31999969482422,69.61759948730469,70.19999694824219,931357,WFC,Wells Fargo
2024-12-23 16:30:00+00:00,70.20999908447266,70.69000244140625,70.18150329589844,70.62030029296875,612438,WFC,Wells Fargo
2024-12-23 17:30:00+00:00,70.61000061035156,70.6500015258789,70.33000183105469,70.45999908447266,526408,WFC,Wells Fargo
2024-12-23 18:30:00+00:00,70.44999694824219,70.55999755859375,70.23999786376953,70.34980010986328,686598,WFC,Wells Fargo
2024-12-23 19:30:00+00:00,70.3499984741211,70.38999938964844,70.125,70.26499938964844,1016214,WFC,Wells Fargo
2024-12-23 20:30:00+00:00,70.26499938964844,70.58000183105469,70.24500274658203,70.5199966430664,1288600,WFC,Wells Fargo
2024-12-24 14:30:00+00:00,70.66999816894531,71.12999725341797,70.54000091552734,71.02999877929688,962542,WFC,Wells Fargo
2024-12-24 15:30:00+00:00,71.02999877929688,71.33000183105469,70.94999694824219,71.05000305175781,891281,WFC,Wells Fargo
2024-12-24 16:30:00+00:00,71.05999755859375,71.3499984741211,71.01000213623047,71.33000183105469,803666,WFC,Wells Fargo
2024-12-26 14:30:00+00:00,71.43000030517578,71.51000213623047,71.16500091552734,71.36499786376953,875596,WFC,Wells Fargo
2024-12-26 15:30:00+00:00,71.3499984741211,71.5199966430664,71.11000061035156,71.49500274658203,596377,WFC,Wells Fargo
2024-12-26 16:30:00+00:00,71.49019622802734,71.63849639892578,71.45500183105469,71.5238037109375,435284,WFC,Wells Fargo
2024-12-26 17:30:00+00:00,71.5199966430664,71.595703125,71.36499786376953,71.48500061035156,732724,WFC,Wells Fargo
2024-12-26 18:30:00+00:00,71.48999786376953,71.5,71.12999725341797,71.19999694824219,759436,WFC,Wells Fargo
2024-12-26 19:30:00+00:00,71.2300033569336,71.45999908447266,71.22000122070312,71.41000366210938,856448,WFC,Wells Fargo
2024-12-26 20:30:00+00:00,71.4000015258789,71.83999633789062,71.33000183105469,71.73999786376953,1263741,WFC,Wells Fargo
2024-10-28 13:30:00+00:00,64.99500274658203,65.58999633789062,64.80999755859375,65.56999969482422,2341271,WFC,Wells Fargo
2024-10-28 14:30:00+00:00,65.56999969482422,65.58000183105469,65.16500091552734,65.4749984741211,1373204,WFC,Wells Fargo
2024-10-28 15:30:00+00:00,65.4800033569336,65.5999984741211,65.29000091552734,65.58499908447266,1462211,WFC,Wells Fargo
2024-10-28 16:30:00+00:00,65.58000183105469,65.73999786376953,65.46499633789062,65.72000122070312,1939024,WFC,Wells Fargo
2024-10-28 17:30:00+00:00,65.72000122070312,65.74500274658203,65.41000366210938,65.51499938964844,1509560,WFC,Wells Fargo
2024-10-28 18:30:00+00:00,65.5199966430664,65.65499877929688,65.45500183105469,65.6050033569336,1611762,WFC,Wells Fargo
2024-10-28 19:30:00+00:00,65.5999984741211,65.69499969482422,65.54000091552734,65.63999938964844,2302397,WFC,Wells Fargo
2024-10-29 13:30:00+00:00,65.48999786376953,65.98999786376953,65.23999786376953,65.83499908447266,2146064,WFC,Wells Fargo
2024-10-29 14:30:00+00:00,65.8499984741211,65.87999725341797,65.54000091552734,65.78500366210938,1255397,WFC,Wells Fargo
2024-10-29 15:30:00+00:00,65.77999877929688,66.0,65.7750015258789,65.8499984741211,1557902,WFC,Wells Fargo
2024-10-29 16:30:00+00:00,65.86000061035156,65.86000061035156,65.55000305175781,65.61000061035156,955248,WFC,Wells Fargo
2024-10-29 17:30:00+00:00,65.61499786376953,65.66999816894531,65.42500305175781,65.48500061035156,1128604,WFC,Wells Fargo
2024-10-29 18:30:00+00:00,65.48500061035156,65.66000366210938,65.375,65.41999816894531,1030273,WFC,Wells Fargo
2024-10-29 19:30:00+00:00,65.41000366210938,65.41059875488281,65.23999786376953,65.33999633789062,1447426,WFC,Wells Fargo
2024-10-30 13:30:00+00:00,65.20999908447266,66.3949966430664,65.12999725341797,65.90499877929688,4797757,WFC,Wells Fargo
2024-10-30 14:30:00+00:00,65.90499877929688,65.93000030517578,65.68000030517578,65.8949966430664,1381278,WFC,Wells Fargo
2024-10-30 15:30:00+00:00,65.9000015258789,66.05999755859375,65.75499725341797,65.80500030517578,888115,WFC,Wells Fargo
2024-10-30 16:30:00+00:00,65.80359649658203,65.8499984741211,65.63999938964844,65.6415023803711,618292,WFC,Wells Fargo
2024-10-30 17:30:00+00:00,65.6449966430664,65.6449966430664,65.34500122070312,65.48500061035156,811966,WFC,Wells Fargo
2024-10-30 18:30:00+00:00,65.4800033569336,65.50499725341797,65.30500030517578,65.44999694824219,860058,WFC,Wells Fargo
2024-10-30 19:30:00+00:00,65.45500183105469,65.5999984741211,65.33999633789062,65.44000244140625,1866860,WFC,Wells Fargo
2024-10-31 13:30:00+00:00,65.0999984741211,65.75,65.0999984741211,65.16999816894531,1561096,WFC,Wells Fargo
2024-10-31 14:30:00+00:00,65.16999816894531,65.30999755859375,64.625,64.78500366210938,1317696,WFC,Wells Fargo
2024-10-31 15:30:00+00:00,64.79000091552734,65.30999755859375,64.73500061035156,65.21499633789062,767369,WFC,Wells Fargo
2024-10-31 16:30:00+00:00,65.20999908447266,65.38500213623047,65.12000274658203,65.125,672154,WFC,Wells Fargo
2024-10-31 17:30:00+00:00,65.1250991821289,65.16500091552734,64.91000366210938,65.15499877929688,708475,WFC,Wells Fargo
2024-10-31 18:30:00+00:00,65.16000366210938,65.27999877929688,64.97000122070312,65.1500015258789,1164330,WFC,Wells Fargo
2024-10-31 19:30:00+00:00,65.15499877929688,65.20999908447266,64.88999938964844,64.91999816894531,1617643,WFC,Wells Fargo
2024-11-01 13:30:00+00:00,65.22000122070312,65.58000183105469,64.94000244140625,65.43000030517578,1973972,WFC,Wells Fargo
2024-11-01 14:30:00+00:00,65.43000030517578,65.5,65.13999938964844,65.4000015258789,1032594,WFC,Wells Fargo
2024-11-01 15:30:00+00:00,65.40499877929688,65.41000366210938,64.93000030517578,64.94000244140625,844018,WFC,Wells Fargo
2024-11-01 16:30:00+00:00,64.97000122070312,65.16500091552734,64.8550033569336,65.08000183105469,1131964,WFC,Wells Fargo
2024-11-01 17:30:00+00:00,65.07939910888672,65.08000183105469,64.75,64.94000244140625,1084667,WFC,Wells Fargo
2024-11-01 18:30:00+00:00,64.94000244140625,65.0199966430664,64.75499725341797,64.79499816894531,1550499,WFC,Wells Fargo
2024-11-01 19:30:00+00:00,64.79499816894531,64.91999816894531,64.62000274658203,64.69000244140625,2004714,WFC,Wells Fargo
2024-11-04 14:30:00+00:00,64.55999755859375,64.6500015258789,63.04999923706055,63.58000183105469,3469035,WFC,Wells Fargo
2024-11-04 15:30:00+00:00,63.57120132446289,63.77000045776367,63.52000045776367,63.57500076293945,1191150,WFC,Wells Fargo
2024-11-04 16:30:00+00:00,63.56999969482422,63.60499954223633,63.1150016784668,63.564998626708984,1000726,WFC,Wells Fargo
2024-11-04 17:30:00+00:00,63.56999969482422,63.744998931884766,63.474998474121094,63.55799865722656,979327,WFC,Wells Fargo
2024-11-04 18:30:00+00:00,63.55419921875,63.84000015258789,63.525001525878906,63.72999954223633,762822,WFC,Wells Fargo
2024-11-04 19:30:00+00:00,63.724998474121094,63.84980010986328,63.69499969482422,63.834999084472656,1288980,WFC,Wells Fargo
2024-11-04 20:30:00+00:00,63.834999084472656,63.869998931884766,63.65999984741211,63.720001220703125,1729203,WFC,Wells Fargo
2024-11-05 14:30:00+00:00,64.0,64.2699966430664,63.68000030517578,64.04000091552734,1462383,WFC,Wells Fargo
2024-11-05 15:30:00+00:00,64.04000091552734,64.5,63.775001525878906,64.06500244140625,1715735,WFC,Wells Fargo
2024-11-05 16:30:00+00:00,64.06500244140625,64.0999984741211,63.720001220703125,63.76499938964844,968186,WFC,Wells Fargo
2024-11-05 17:30:00+00:00,63.76499938964844,63.974998474121094,63.76499938964844,63.8650016784668,1152852,WFC,Wells Fargo
2024-11-05 18:30:00+00:00,63.86750030517578,63.90999984741211,63.619998931884766,63.75170135498047,1310373,WFC,Wells Fargo
2024-11-05 19:30:00+00:00,63.755001068115234,63.93000030517578,63.689998626708984,63.845001220703125,1158707,WFC,Wells Fargo
2024-11-05 20:30:00+00:00,63.840301513671875,64.16999816894531,63.709999084472656,64.06999969482422,1824691,WFC,Wells Fargo
2024-11-06 14:30:00+00:00,73.30000305175781,74.2699966430664,69.94999694824219,71.2699966430664,21879000,WFC,Wells Fargo
2024-11-06 15:30:00+00:00,71.26000213623047,72.79000091552734,70.98999786376953,72.62000274658203,6855212,WFC,Wells Fargo
2024-11-06 16:30:00+00:00,72.625,73.54000091552734,72.625,73.19319915771484,3928716,WFC,Wells Fargo
2024-11-06 17:30:00+00:00,73.19499969482422,73.56999969482422,72.69000244140625,72.84130096435547,4621225,WFC,Wells Fargo
2024-11-06 18:30:00+00:00,72.84500122070312,72.8499984741211,71.37999725341797,71.61000061035156,5874929,WFC,Wells Fargo
2024-11-06 19:30:00+00:00,71.61499786376953,72.37000274658203,71.55000305175781,71.88500213623047,4026303,WFC,Wells Fargo
2024-11-06 20:30:00+00:00,71.88999938964844,72.66999816894531,71.7699966430664,72.52999877929688,7564318,WFC,Wells Fargo
2024-11-07 14:30:00+00:00,71.63999938964844,71.66999816894531,70.5199966430664,70.9800033569336,3595561,WFC,Wells Fargo
2024-11-07 15:30:00+00:00,70.98500061035156,71.04000091552734,70.26000213623047,70.51499938964844,2262894,WFC,Wells Fargo
2024-11-07 16:30:00+00:00,70.51499938964844,70.70999908447266,70.36409759521484,70.63999938964844,1317297,WFC,Wells Fargo
2024-11-07 17:30:00+00:00,70.63990020751953,70.63999938964844,70.2699966430664,70.41000366210938,1701232,WFC,Wells Fargo
2024-11-07 18:30:00+00:00,70.41999816894531,70.6050033569336,70.19000244140625,70.29000091552734,1585415,WFC,Wells Fargo
2024-11-07 19:30:00+00:00,70.27999877929688,70.44000244140625,69.73500061035156,70.06500244140625,3109580,WFC,Wells Fargo
2024-11-07 20:30:00+00:00,70.05999755859375,70.16500091552734,69.73999786376953,69.80000305175781,2304631,WFC,Wells Fargo
2024-11-08 14:30:00+00:00,70.00499725341797,70.05999755859375,69.36000061035156,69.58399963378906,2403356,WFC,Wells Fargo
2024-11-08 15:30:00+00:00,69.58499908447266,70.08999633789062,69.5,69.91000366210938,1560703,WFC,Wells Fargo
2024-11-08 16:30:00+00:00,69.8949966430664,69.93000030517578,69.58999633789062,69.73999786376953,1188307,WFC,Wells Fargo
2024-11-08 17:30:00+00:00,69.7300033569336,69.8949966430664,69.52999877929688,69.55999755859375,2220401,WFC,Wells Fargo
2024-11-08 18:30:00+00:00,69.55500030517578,70.04000091552734,69.5,69.98500061035156,1229347,WFC,Wells Fargo
2024-11-08 19:30:00+00:00,69.98500061035156,70.12999725341797,69.86000061035156,69.97000122070312,1238335,WFC,Wells Fargo
2024-11-08 20:30:00+00:00,69.97000122070312,70.06999969482422,69.83000183105469,70.05000305175781,2194923,WFC,Wells Fargo
2024-11-11 14:30:00+00:00,71.0199966430664,72.9800033569336,71.0199966430664,72.94499969482422,4245252,WFC,Wells Fargo
2024-11-11 15:30:00+00:00,72.94000244140625,73.25,72.61499786376953,72.88999938964844,2151670,WFC,Wells Fargo
2024-11-11 16:30:00+00:00,72.88500213623047,73.13999938964844,72.8550033569336,73.04000091552734,1476092,WFC,Wells Fargo
2024-11-11 17:30:00+00:00,73.05000305175781,73.11499786376953,72.36000061035156,72.45500183105469,1536424,WFC,Wells Fargo
2024-11-11 18:30:00+00:00,72.44499969482422,72.72000122070312,72.4000015258789,72.55000305175781,1390828,WFC,Wells Fargo
2024-11-11 19:30:00+00:00,72.55500030517578,72.83000183105469,72.47000122070312,72.66999816894531,1413548,WFC,Wells Fargo
2024-11-11 20:30:00+00:00,72.68000030517578,72.72000122070312,72.44000244140625,72.58999633789062,2117973,WFC,Wells Fargo
2024-11-12 14:30:00+00:00,72.7750015258789,73.37000274658203,72.55000305175781,72.58000183105469,3679651,WFC,Wells Fargo
2024-11-12 15:30:00+00:00,72.55999755859375,72.7300033569336,72.37999725341797,72.48500061035156,1923751,WFC,Wells Fargo
2024-11-12 16:30:00+00:00,72.48500061035156,72.81999969482422,72.38500213623047,72.5250015258789,1223176,WFC,Wells Fargo
2024-11-12 17:30:00+00:00,72.5250015258789,72.55999755859375,72.11000061035156,72.3949966430664,1419813,WFC,Wells Fargo
2024-11-12 18:30:00+00:00,72.3949966430664,72.83999633789062,72.3949966430664,72.74500274658203,1184818,WFC,Wells Fargo
2024-11-12 19:30:00+00:00,72.73999786376953,72.83999633789062,72.44000244140625,72.5199966430664,1528690,WFC,Wells Fargo
2024-11-12 20:30:00+00:00,72.5250015258789,72.66000366210938,72.47000122070312,72.58499908447266,2630979,WFC,Wells Fargo
2024-11-13 14:30:00+00:00,72.75,73.43499755859375,72.75,73.38999938964844,2657864,WFC,Wells Fargo
2024-11-13 15:30:00+00:00,73.3949966430664,73.8499984741211,73.38999938964844,73.81500244140625,1639535,WFC,Wells Fargo
2024-11-13 16:30:00+00:00,73.81999969482422,73.95999908447266,73.51000213623047,73.51499938964844,1187451,WFC,Wells Fargo
2024-11-13 17:30:00+00:00,73.51499938964844,73.51499938964844,73.09500122070312,73.2300033569336,962444,WFC,Wells Fargo
2024-11-13 18:30:00+00:00,73.2300033569336,73.34500122070312,72.91999816894531,72.96980285644531,1357142,WFC,Wells Fargo
2024-11-13 19:30:00+00:00,72.95999908447266,72.95999908447266,72.65499877929688,72.87000274658203,1589972,WFC,Wells Fargo
2024-11-13 20:30:00+00:00,72.87999725341797,73.05000305175781,72.72000122070312,72.80999755859375,3317336,WFC,Wells Fargo
2024-11-14 14:30:00+00:00,72.8499984741211,73.47000122070312,72.51010131835938,73.29000091552734,1997657,WFC,Wells Fargo
2024-11-14 15:30:00+00:00,73.30000305175781,73.46499633789062,73.06999969482422,73.08000183105469,832585,WFC,Wells Fargo
2024-11-14 16:30:00+00:00,73.06999969482422,73.18499755859375,72.66999816894531,72.75,1049453,WFC,Wells Fargo
2024-11-14 17:30:00+00:00,72.75499725341797,72.9000015258789,72.55000305175781,72.66000366210938,1127171,WFC,Wells Fargo
2024-11-14 18:30:00+00:00,72.66500091552734,72.94999694824219,72.54000091552734,72.94999694824219,1410282,WFC,Wells Fargo
2024-11-14 19:30:00+00:00,72.94999694824219,73.20999908447266,72.6500015258789,73.125,1550535,WFC,Wells Fargo
2024-11-14 20:30:00+00:00,73.12999725341797,73.16999816894531,72.69999694824219,72.80999755859375,2598104,WFC,Wells Fargo
2024-11-15 14:30:00+00:00,73.0,73.62000274658203,72.88999938964844,73.29000091552734,3369415,WFC,Wells Fargo
2024-11-15 15:30:00+00:00,73.28500366210938,73.68499755859375,73.12999725341797,73.66999816894531,2412618,WFC,Wells Fargo
2024-11-15 16:30:00+00:00,73.66500091552734,73.70999908447266,73.43000030517578,73.59500122070312,1314127,WFC,Wells Fargo
2024-11-15 17:30:00+00:00,73.59500122070312,73.6698989868164,73.41000366210938,73.63999938964844,1281621,WFC,Wells Fargo
2024-11-15 18:30:00+00:00,73.63999938964844,73.75,73.2300033569336,73.7249984741211,1905015,WFC,Wells Fargo
2024-11-15 19:30:00+00:00,73.72470092773438,74.22000122070312,73.67250061035156,74.0999984741211,2459471,WFC,Wells Fargo
2024-11-15 20:30:00+00:00,74.1050033569336,74.41000366210938,73.9749984741211,74.36000061035156,2264039,WFC,Wells Fargo
2024-11-18 14:30:00+00:00,74.5,74.69999694824219,73.72000122070312,73.92500305175781,2476189,WFC,Wells Fargo
2024-11-18 15:30:00+00:00,73.92500305175781,74.31999969482422,73.75,74.1449966430664,1691381,WFC,Wells Fargo
2024-11-18 16:30:00+00:00,74.14450073242188,74.5199966430664,74.14450073242188,74.44000244140625,1480884,WFC,Wells Fargo
2024-11-18 17:30:00+00:00,74.43000030517578,74.51000213623047,74.1500015258789,74.16999816894531,1891966,WFC,Wells Fargo
2024-11-18 18:30:00+00:00,74.17500305175781,74.29499816894531,73.80500030517578,74.11000061035156,2296837,WFC,Wells Fargo
2024-11-18 19:30:00+00:00,74.11000061035156,74.37999725341797,73.94499969482422,74.33499908447266,1857584,WFC,Wells Fargo
2024-11-18 20:30:00+00:00,74.33000183105469,74.33000183105469,73.93000030517578,74.125,1865594,WFC,Wells Fargo
2024-11-19 14:30:00+00:00,73.51000213623047,73.82499694824219,73.12999725341797,73.73999786376953,2385485,WFC,Wells Fargo
2024-11-19 15:30:00+00:00,73.73999786376953,74.0999984741211,73.5250015258789,74.07499694824219,1642518,WFC,Wells Fargo
2024-11-19 16:30:00+00:00,74.07499694824219,74.16000366210938,73.83999633789062,74.0000991821289,1140100,WFC,Wells Fargo
2024-11-19 17:30:00+00:00,74.0,74.1500015258789,73.61499786376953,73.65499877929688,1227112,WFC,Wells Fargo
2024-11-19 18:30:00+00:00,73.6500015258789,73.8949966430664,73.44000244140625,73.47010040283203,1555401,WFC,Wells Fargo
2024-11-19 19:30:00+00:00,73.4749984741211,73.73999786376953,73.38999938964844,73.69000244140625,2333958,WFC,Wells Fargo
2024-11-19 20:30:00+00:00,73.69499969482422,73.69999694824219,73.37000274658203,73.43000030517578,1833850,WFC,Wells Fargo
2024-11-20 14:30:00+00:00,73.66999816894531,73.77999877929688,72.42500305175781,73.27999877929688,2463429,WFC,Wells Fargo
2024-11-20 15:30:00+00:00,73.28500366210938,73.66500091552734,72.91000366210938,73.25,2112429,WFC,Wells Fargo
2024-11-20 16:30:00+00:00,73.25499725341797,73.42500305175781,72.98500061035156,73.13999938964844,1106069,WFC,Wells Fargo
2024-11-20 17:30:00+00:00,73.13999938964844,73.30999755859375,73.05999755859375,73.25499725341797,1082769,WFC,Wells Fargo
2024-11-20 18:30:00+00:00,73.25499725341797,73.25499725341797,72.77999877929688,73.18000030517578,1156997,WFC,Wells Fargo
