Datetime,Open,High,Low,Close,Volume,ticker,company
,SCHW,SCHW,SCHW,SCHW,SCHW,,
2024-10-10 14:30:00+00:00,66.62999725341797,67.16000366210938,66.56999969482422,66.91000366210938,1036903,SCHW,Charles Schwab
2024-10-10 15:30:00+00:00,66.90499877929688,67.08000183105469,66.83000183105469,66.88999938964844,587210,SCHW,Charles Schwab
2024-10-10 16:30:00+00:00,66.88999938964844,66.91000366210938,66.70999908447266,66.81500244140625,707252,SCHW,Charles Schwab
2024-10-10 17:30:00+00:00,66.80999755859375,66.88500213623047,66.68000030517578,66.72760772705078,770314,SCHW,Charles Schwab
2024-10-10 18:30:00+00:00,66.7249984741211,66.8499984741211,66.69999694824219,66.74500274658203,550615,SCHW,Charles Schwab
2024-10-10 19:30:00+00:00,66.74500274658203,66.76000213623047,66.56999969482422,66.6500015258789,1021195,SCHW,Charles Schwab
2024-10-11 13:30:00+00:00,66.95999908447266,68.05999755859375,66.80999755859375,67.9000015258789,1407643,SCHW,Charles Schwab
2024-10-11 14:30:00+00:00,67.9000015258789,68.09010314941406,67.74400329589844,67.97000122070312,863832,SCHW,Charles Schwab
2024-10-11 15:30:00+00:00,67.97000122070312,67.99500274658203,67.5999984741211,67.6449966430664,1335536,SCHW,Charles Schwab
2024-10-11 16:30:00+00:00,67.6449966430664,67.82499694824219,67.56400299072266,67.68000030517578,439833,SCHW,Charles Schwab
2024-10-11 17:30:00+00:00,67.68000030517578,67.75,67.55000305175781,67.68499755859375,504792,SCHW,Charles Schwab
2024-10-11 18:30:00+00:00,67.68499755859375,67.83000183105469,67.63500213623047,67.73979949951172,599266,SCHW,Charles Schwab
2024-10-11 19:30:00+00:00,67.73500061035156,67.83499908447266,67.5999984741211,67.68000030517578,1053041,SCHW,Charles Schwab
2024-10-14 13:30:00+00:00,67.86000061035156,68.34500122070312,67.68000030517578,68.16000366210938,1274732,SCHW,Charles Schwab
2024-10-14 14:30:00+00:00,68.16999816894531,68.30999755859375,67.91999816894531,68.04000091552734,746212,SCHW,Charles Schwab
2024-10-14 15:30:00+00:00,68.04000091552734,68.08000183105469,67.88500213623047,67.89910125732422,816211,SCHW,Charles Schwab
2024-10-14 16:30:00+00:00,67.88999938964844,67.97000122070312,67.7300033569336,67.78500366210938,690018,SCHW,Charles Schwab
2024-10-14 17:30:00+00:00,67.77999877929688,67.80000305175781,67.67500305175781,67.68499755859375,504902,SCHW,Charles Schwab
2024-10-14 18:30:00+00:00,67.69000244140625,67.94999694824219,67.54000091552734,67.79989624023438,970893,SCHW,Charles Schwab
2024-10-14 19:30:00+00:00,67.79000091552734,68.03500366210938,67.73999786376953,67.81999969482422,1159665,SCHW,Charles Schwab
2024-10-15 13:30:00+00:00,72.5999984741211,73.91999816894531,71.61000061035156,72.0,7346584,SCHW,Charles Schwab
2024-10-15 14:30:00+00:00,72.0,73.51000213623047,71.41999816894531,73.41000366210938,2792880,SCHW,Charles Schwab
2024-10-15 15:30:00+00:00,73.4000015258789,73.68000030517578,73.1500015258789,73.45500183105469,1594061,SCHW,Charles Schwab
2024-10-15 16:30:00+00:00,73.44000244140625,73.54000091552734,72.3499984741211,72.5000991821289,1383289,SCHW,Charles Schwab
2024-10-15 17:30:00+00:00,72.5009994506836,72.87000274658203,72.30999755859375,72.72000122070312,1538910,SCHW,Charles Schwab
2024-10-15 18:30:00+00:00,72.69999694824219,72.7300033569336,72.25,72.41999816894531,1813114,SCHW,Charles Schwab
2024-10-15 19:30:00+00:00,72.41999816894531,72.48999786376953,71.91999816894531,71.9800033569336,2158579,SCHW,Charles Schwab
2024-10-16 13:30:00+00:00,72.68000030517578,74.18000030517578,71.79000091552734,73.16999816894531,3053292,SCHW,Charles Schwab
2024-10-16 14:30:00+00:00,73.18000030517578,73.18309783935547,72.5199966430664,72.68000030517578,1296687,SCHW,Charles Schwab
2024-10-16 15:30:00+00:00,72.66999816894531,73.2300033569336,72.44999694824219,72.7750015258789,1459243,SCHW,Charles Schwab
2024-10-16 16:30:00+00:00,72.7699966430664,72.79000091552734,72.28500366210938,72.38990020751953,732081,SCHW,Charles Schwab
2024-10-16 17:30:00+00:00,72.37000274658203,72.49099731445312,72.08000183105469,72.12999725341797,783688,SCHW,Charles Schwab
2024-10-16 18:30:00+00:00,72.12999725341797,72.18000030517578,71.7300033569336,71.89649963378906,1021207,SCHW,Charles Schwab
2024-10-16 19:30:00+00:00,71.88999938964844,72.13999938964844,71.70999908447266,72.06999969482422,1967616,SCHW,Charles Schwab
2024-10-17 13:30:00+00:00,72.5199966430664,72.70999908447266,71.88999938964844,72.05999755859375,1321552,SCHW,Charles Schwab
2024-10-17 14:30:00+00:00,72.02999877929688,72.16999816894531,71.75499725341797,71.88500213623047,1161132,SCHW,Charles Schwab
2024-10-17 15:30:00+00:00,71.88999938964844,72.16999816894531,71.87999725341797,72.00530242919922,615011,SCHW,Charles Schwab
2024-10-17 16:30:00+00:00,72.0,72.4800033569336,71.94229888916016,72.43579864501953,602427,SCHW,Charles Schwab
2024-10-17 17:30:00+00:00,72.43499755859375,72.43499755859375,72.04000091552734,72.1050033569336,500775,SCHW,Charles Schwab
2024-10-17 18:30:00+00:00,72.1050033569336,72.16600036621094,71.88999938964844,71.91000366210938,701228,SCHW,Charles Schwab
2024-10-17 19:30:00+00:00,71.91999816894531,71.93900299072266,71.76000213623047,71.9000015258789,1534827,SCHW,Charles Schwab
2024-10-18 13:30:00+00:00,72.58000183105469,72.61000061035156,71.75,71.8240966796875,1484036,SCHW,Charles Schwab
2024-10-18 14:30:00+00:00,71.80999755859375,71.94999694824219,71.21099853515625,71.4749984741211,1418150,SCHW,Charles Schwab
2024-10-18 15:30:00+00:00,71.4800033569336,71.63999938964844,71.30000305175781,71.55999755859375,876577,SCHW,Charles Schwab
2024-10-18 16:30:00+00:00,71.56999969482422,71.69000244140625,71.30999755859375,71.51499938964844,611730,SCHW,Charles Schwab
2024-10-18 17:30:00+00:00,71.5199966430664,71.73999786376953,71.51000213623047,71.55500030517578,702526,SCHW,Charles Schwab
2024-10-18 18:30:00+00:00,71.55500030517578,71.55999755859375,71.37000274658203,71.38500213623047,713260,SCHW,Charles Schwab
2024-10-18 19:30:00+00:00,71.38500213623047,71.55500030517578,71.30000305175781,71.33999633789062,1501567,SCHW,Charles Schwab
2024-10-21 13:30:00+00:00,71.19999694824219,71.25399780273438,70.4800033569336,70.87999725341797,696022,SCHW,Charles Schwab
2024-10-21 14:30:00+00:00,70.88999938964844,71.08000183105469,70.72000122070312,70.8949966430664,486498,SCHW,Charles Schwab
2024-10-21 15:30:00+00:00,70.88999938964844,71.0260009765625,70.75029754638672,70.95500183105469,401118,SCHW,Charles Schwab
2024-10-21 16:30:00+00:00,70.94999694824219,71.04499816894531,70.83999633789062,70.91000366210938,343574,SCHW,Charles Schwab
2024-10-21 17:30:00+00:00,70.91000366210938,71.08999633789062,70.83999633789062,70.8949966430664,399882,SCHW,Charles Schwab
2024-10-21 18:30:00+00:00,70.8949966430664,71.06999969482422,70.83499908447266,71.04000091552734,687920,SCHW,Charles Schwab
2024-10-21 19:30:00+00:00,71.04000091552734,71.04000091552734,70.62999725341797,70.9000015258789,872769,SCHW,Charles Schwab
2024-10-22 13:30:00+00:00,70.81999969482422,70.94000244140625,69.92500305175781,70.16010284423828,659752,SCHW,Charles Schwab
2024-10-22 14:30:00+00:00,70.16000366210938,70.74500274658203,70.1500015258789,70.70500183105469,418636,SCHW,Charles Schwab
2024-10-22 15:30:00+00:00,70.70999908447266,70.86000061035156,70.66000366210938,70.7249984741211,434440,SCHW,Charles Schwab
2024-10-22 16:30:00+00:00,70.7249984741211,70.94000244140625,70.66999816894531,70.73500061035156,315565,SCHW,Charles Schwab
2024-10-22 17:30:00+00:00,70.73500061035156,70.9000015258789,70.58999633789062,70.8949966430664,393464,SCHW,Charles Schwab
2024-10-22 18:30:00+00:00,70.8949966430664,70.94499969482422,70.75,70.9000015258789,467726,SCHW,Charles Schwab
2024-10-22 19:30:00+00:00,70.91000366210938,71.05000305175781,70.83999633789062,70.9000015258789,727595,SCHW,Charles Schwab
2024-10-23 13:30:00+00:00,70.83499908447266,71.73500061035156,70.73999786376953,71.7249984741211,723987,SCHW,Charles Schwab
2024-10-23 14:30:00+00:00,71.72000122070312,71.9000015258789,71.55760192871094,71.80000305175781,637378,SCHW,Charles Schwab
2024-10-23 15:30:00+00:00,71.80999755859375,71.98999786376953,71.58000183105469,71.58799743652344,492362,SCHW,Charles Schwab
2024-10-23 16:30:00+00:00,71.58999633789062,71.69999694824219,71.4000015258789,71.55000305175781,311615,SCHW,Charles Schwab
2024-10-23 17:30:00+00:00,71.54000091552734,71.59500122070312,71.29000091552734,71.42500305175781,532620,SCHW,Charles Schwab
2024-10-23 18:30:00+00:00,71.43000030517578,71.72000122070312,71.41999816894531,71.6449966430664,544635,SCHW,Charles Schwab
2024-10-23 19:30:00+00:00,71.6500015258789,71.7300033569336,71.58000183105469,71.70999908447266,682300,SCHW,Charles Schwab
2024-10-24 13:30:00+00:00,71.84500122070312,72.12000274658203,71.31999969482422,72.04000091552734,985718,SCHW,Charles Schwab
2024-10-24 14:30:00+00:00,72.02999877929688,72.26000213623047,72.0250015258789,72.0999984741211,433278,SCHW,Charles Schwab
2024-10-24 15:30:00+00:00,72.08999633789062,72.30000305175781,72.04000091552734,72.20500183105469,629388,SCHW,Charles Schwab
2024-10-24 16:30:00+00:00,72.19999694824219,72.40499877929688,72.19000244140625,72.31500244140625,441705,SCHW,Charles Schwab
2024-10-24 17:30:00+00:00,72.30999755859375,72.44999694824219,72.29000091552734,72.33499908447266,390837,SCHW,Charles Schwab
2024-10-24 18:30:00+00:00,72.34500122070312,72.43000030517578,72.18000030517578,72.29499816894531,713665,SCHW,Charles Schwab
2024-10-24 19:30:00+00:00,72.29499816894531,72.6500015258789,72.22000122070312,72.58999633789062,982860,SCHW,Charles Schwab
2024-10-25 13:30:00+00:00,72.76000213623047,72.91000366210938,72.2300033569336,72.3949966430664,710735,SCHW,Charles Schwab
2024-10-25 14:30:00+00:00,72.38999938964844,72.43000030517578,72.11499786376953,72.16000366210938,491108,SCHW,Charles Schwab
2024-10-25 15:30:00+00:00,72.16999816894531,72.18000030517578,71.9800033569336,72.05999755859375,328702,SCHW,Charles Schwab
2024-10-25 16:30:00+00:00,72.05999755859375,72.09819793701172,71.7300033569336,71.83989715576172,302700,SCHW,Charles Schwab
2024-10-25 17:30:00+00:00,71.81500244140625,71.83000183105469,71.5199966430664,71.7699966430664,450179,SCHW,Charles Schwab
2024-10-25 18:30:00+00:00,71.7750015258789,71.87999725341797,71.70999908447266,71.8239974975586,389886,SCHW,Charles Schwab
2024-10-25 19:30:00+00:00,71.82499694824219,71.8499984741211,71.66000366210938,71.81999969482422,870051,SCHW,Charles Schwab
2024-08-29 13:30:00+00:00,64.18000030517578,64.6050033569336,63.83000183105469,64.51000213623047,1363366,SCHW,Charles Schwab
2024-08-29 14:30:00+00:00,64.5000991821289,64.56999969482422,64.0999984741211,64.25,584099,SCHW,Charles Schwab
2024-08-29 15:30:00+00:00,64.2699966430664,64.62999725341797,64.25,64.58000183105469,461696,SCHW,Charles Schwab
2024-08-29 16:30:00+00:00,64.56999969482422,64.68000030517578,64.45999908447266,64.62999725341797,326665,SCHW,Charles Schwab
2024-08-29 17:30:00+00:00,64.62010192871094,64.83999633789062,64.5999984741211,64.70110321044922,381000,SCHW,Charles Schwab
2024-08-29 18:30:00+00:00,64.69000244140625,64.87000274658203,64.33000183105469,64.86000061035156,596060,SCHW,Charles Schwab
2024-08-29 19:30:00+00:00,64.86000061035156,65.04000091552734,64.68000030517578,64.91999816894531,1731873,SCHW,Charles Schwab
2024-08-30 13:30:00+00:00,65.0999984741211,65.54000091552734,65.0999984741211,65.25,575211,SCHW,Charles Schwab
2024-08-30 14:30:00+00:00,65.25,65.25,64.6500015258789,64.65599822998047,496444,SCHW,Charles Schwab
2024-08-30 15:30:00+00:00,64.6500015258789,64.9000015258789,64.54000091552734,64.69999694824219,460571,SCHW,Charles Schwab
2024-08-30 16:30:00+00:00,64.69000244140625,64.76000213623047,64.55000305175781,64.66000366210938,335521,SCHW,Charles Schwab
2024-08-30 17:30:00+00:00,64.66000366210938,64.95999908447266,64.65499877929688,64.88500213623047,406841,SCHW,Charles Schwab
2024-08-30 18:30:00+00:00,64.88500213623047,65.05500030517578,64.82499694824219,65.05500030517578,498064,SCHW,Charles Schwab
2024-08-30 19:30:00+00:00,65.05999755859375,65.2249984741211,64.87000274658203,65.08000183105469,1224529,SCHW,Charles Schwab
2024-09-03 13:30:00+00:00,64.22000122070312,64.9000015258789,64.1500015258789,64.72000122070312,1093324,SCHW,Charles Schwab
2024-09-03 14:30:00+00:00,64.70999908447266,64.80999755859375,64.41000366210938,64.69499969482422,753064,SCHW,Charles Schwab
2024-09-03 15:30:00+00:00,64.70999908447266,64.83000183105469,64.55000305175781,64.80000305175781,815110,SCHW,Charles Schwab
2024-09-03 16:30:00+00:00,64.79000091552734,65.0,64.75,64.80500030517578,587156,SCHW,Charles Schwab
2024-09-03 17:30:00+00:00,64.80000305175781,64.81500244140625,64.62000274658203,64.75499725341797,453841,SCHW,Charles Schwab
2024-09-03 18:30:00+00:00,64.75029754638672,64.93000030517578,64.56999969482422,64.58000183105469,631893,SCHW,Charles Schwab
2024-09-03 19:30:00+00:00,64.58000183105469,64.81999969482422,64.33000183105469,64.80999755859375,989210,SCHW,Charles Schwab
2024-09-04 13:30:00+00:00,64.76000213623047,65.05999755859375,64.33000183105469,64.44499969482422,771752,SCHW,Charles Schwab
2024-09-04 14:30:00+00:00,64.44999694824219,64.45999908447266,63.869998931884766,63.90999984741211,476179,SCHW,Charles Schwab
2024-09-04 15:30:00+00:00,63.90999984741211,64.16999816894531,63.810001373291016,64.05999755859375,391532,SCHW,Charles Schwab
2024-09-04 16:30:00+00:00,64.05999755859375,64.16999816894531,63.75,63.779998779296875,431158,SCHW,Charles Schwab
2024-09-04 17:30:00+00:00,63.77000045776367,63.849998474121094,63.47999954223633,63.58000183105469,579254,SCHW,Charles Schwab
2024-09-04 18:30:00+00:00,63.584999084472656,63.654998779296875,63.380001068115234,63.63999938964844,568348,SCHW,Charles Schwab
2024-09-04 19:30:00+00:00,63.625,63.974998474121094,63.5099983215332,63.900001525878906,1031336,SCHW,Charles Schwab
2024-09-05 13:30:00+00:00,64.54000091552734,64.66000366210938,63.86000061035156,63.900001525878906,750508,SCHW,Charles Schwab
2024-09-05 14:30:00+00:00,63.90060043334961,64.01000213623047,63.529998779296875,63.529998779296875,624714,SCHW,Charles Schwab
2024-09-05 15:30:00+00:00,63.52000045776367,63.7400016784668,63.40999984741211,63.459999084472656,489170,SCHW,Charles Schwab
2024-09-05 16:30:00+00:00,63.45000076293945,63.59000015258789,63.400001525878906,63.47999954223633,550104,SCHW,Charles Schwab
2024-09-05 17:30:00+00:00,63.47999954223633,63.875,63.46039962768555,63.810001373291016,457160,SCHW,Charles Schwab
2024-09-05 18:30:00+00:00,63.79999923706055,63.91999816894531,63.56999969482422,63.709999084472656,571492,SCHW,Charles Schwab
2024-09-05 19:30:00+00:00,63.70000076293945,63.779998779296875,63.54999923706055,63.689998626708984,900148,SCHW,Charles Schwab
2024-09-06 13:30:00+00:00,63.77000045776367,64.36000061035156,63.650001525878906,63.685001373291016,1373666,SCHW,Charles Schwab
2024-09-06 14:30:00+00:00,63.689998626708984,63.86000061035156,63.06930160522461,63.130001068115234,741974,SCHW,Charles Schwab
2024-09-06 15:30:00+00:00,63.150001525878906,63.290000915527344,62.63999938964844,62.65999984741211,773395,SCHW,Charles Schwab
2024-09-06 16:30:00+00:00,62.650001525878906,62.810001373291016,62.45000076293945,62.70000076293945,551498,SCHW,Charles Schwab
2024-09-06 17:30:00+00:00,62.689998626708984,62.70000076293945,62.47999954223633,62.51499938964844,510326,SCHW,Charles Schwab
2024-09-06 18:30:00+00:00,62.51499938964844,62.810001373291016,62.4901008605957,62.70000076293945,927637,SCHW,Charles Schwab
2024-09-06 19:30:00+00:00,62.70000076293945,62.939998626708984,62.630001068115234,62.900001525878906,1580014,SCHW,Charles Schwab
2024-09-09 13:30:00+00:00,63.540000915527344,63.63999938964844,63.11000061035156,63.22999954223633,730004,SCHW,Charles Schwab
2024-09-09 14:30:00+00:00,63.22999954223633,63.34000015258789,62.86159896850586,63.10499954223633,460976,SCHW,Charles Schwab
2024-09-09 15:30:00+00:00,63.11000061035156,63.36000061035156,63.099998474121094,63.28020095825195,797422,SCHW,Charles Schwab
2024-09-09 16:30:00+00:00,63.279998779296875,63.41999816894531,63.209999084472656,63.2400016784668,713414,SCHW,Charles Schwab
2024-09-09 17:30:00+00:00,63.231998443603516,63.279998779296875,63.0,63.119998931884766,529749,SCHW,Charles Schwab
2024-09-09 18:30:00+00:00,63.119998931884766,63.13999938964844,62.915000915527344,63.02000045776367,779012,SCHW,Charles Schwab
2024-09-09 19:30:00+00:00,63.01250076293945,63.130001068115234,62.94020080566406,63.0,897354,SCHW,Charles Schwab
2024-09-10 13:30:00+00:00,63.15999984741211,63.15999984741211,62.09000015258789,62.41999816894531,876865,SCHW,Charles Schwab
2024-09-10 14:30:00+00:00,62.40999984741211,62.45000076293945,62.119998931884766,62.14500045776367,806159,SCHW,Charles Schwab
2024-09-10 15:30:00+00:00,62.14500045776367,62.290000915527344,61.83000183105469,62.15380096435547,864915,SCHW,Charles Schwab
2024-09-10 16:30:00+00:00,62.150001525878906,62.599998474121094,62.11000061035156,62.560001373291016,581552,SCHW,Charles Schwab
2024-09-10 17:30:00+00:00,62.56999969482422,62.86000061035156,62.5099983215332,62.84980010986328,989947,SCHW,Charles Schwab
2024-09-10 18:30:00+00:00,62.845001220703125,63.0,62.775001525878906,62.82500076293945,1159459,SCHW,Charles Schwab
2024-09-10 19:30:00+00:00,62.81999969482422,63.06999969482422,62.755001068115234,63.060001373291016,1197945,SCHW,Charles Schwab
2024-09-11 13:30:00+00:00,62.61000061035156,62.810001373291016,61.4900016784668,61.540000915527344,963342,SCHW,Charles Schwab
2024-09-11 14:30:00+00:00,61.52000045776367,62.41999816894531,61.494998931884766,62.400001525878906,890375,SCHW,Charles Schwab
2024-09-11 15:30:00+00:00,62.404998779296875,62.845001220703125,62.369998931884766,62.650001525878906,1215895,SCHW,Charles Schwab
2024-09-11 16:30:00+00:00,62.64500045776367,62.869998931884766,62.58000183105469,62.68000030517578,525037,SCHW,Charles Schwab
2024-09-11 17:30:00+00:00,62.68000030517578,63.189998626708984,62.65999984741211,63.15010070800781,560496,SCHW,Charles Schwab
2024-09-11 18:30:00+00:00,63.15999984741211,63.630001068115234,63.13999938964844,63.58000183105469,922083,SCHW,Charles Schwab
2024-09-11 19:30:00+00:00,63.584999084472656,63.65950012207031,63.10499954223633,63.380001068115234,1592068,SCHW,Charles Schwab
2024-09-12 13:30:00+00:00,63.459999084472656,63.630001068115234,62.40999984741211,62.43000030517578,691583,SCHW,Charles Schwab
2024-09-12 14:30:00+00:00,62.439998626708984,62.5,61.97999954223633,62.30500030517578,1125874,SCHW,Charles Schwab
2024-09-12 15:30:00+00:00,62.29999923706055,62.400001525878906,61.580101013183594,61.68000030517578,1142646,SCHW,Charles Schwab
2024-09-12 16:30:00+00:00,61.68000030517578,61.744998931884766,61.18000030517578,61.189998626708984,1259849,SCHW,Charles Schwab
2024-09-12 17:30:00+00:00,61.19499969482422,61.619998931884766,61.15999984741211,61.494998931884766,1179527,SCHW,Charles Schwab
2024-09-12 18:30:00+00:00,61.4900016784668,61.66999816894531,61.268798828125,61.654998779296875,1168971,SCHW,Charles Schwab
2024-09-12 19:30:00+00:00,61.654998779296875,61.900001525878906,61.630001068115234,61.75,2063492,SCHW,Charles Schwab
2024-09-13 13:30:00+00:00,62.0,62.70000076293945,61.810001373291016,62.435001373291016,3500921,SCHW,Charles Schwab
2024-09-13 14:30:00+00:00,62.439998626708984,62.77000045776367,62.18000030517578,62.529998779296875,1233618,SCHW,Charles Schwab
2024-09-13 15:30:00+00:00,62.52000045776367,62.66999816894531,62.400001525878906,62.430599212646484,701008,SCHW,Charles Schwab
2024-09-13 16:30:00+00:00,62.439998626708984,62.66999816894531,62.2599983215332,62.63999938964844,522158,SCHW,Charles Schwab
2024-09-13 17:30:00+00:00,62.650001525878906,62.7400016784668,62.345001220703125,62.369998931884766,629438,SCHW,Charles Schwab
2024-09-13 18:30:00+00:00,62.36000061035156,62.400001525878906,62.13999938964844,62.26499938964844,617167,SCHW,Charles Schwab
2024-09-13 19:30:00+00:00,62.26499938964844,62.32500076293945,62.06999969482422,62.1150016784668,1560562,SCHW,Charles Schwab
2024-09-16 13:30:00+00:00,63.0099983215332,63.93000030517578,62.369998931884766,63.654998779296875,2642374,SCHW,Charles Schwab
2024-09-16 14:30:00+00:00,63.65999984741211,64.0999984741211,63.2599983215332,63.310001373291016,1134648,SCHW,Charles Schwab
2024-09-16 15:30:00+00:00,63.314998626708984,63.76900100708008,63.29999923706055,63.649898529052734,850152,SCHW,Charles Schwab
2024-09-16 16:30:00+00:00,63.64500045776367,63.790000915527344,63.61000061035156,63.689998626708984,494206,SCHW,Charles Schwab
2024-09-16 17:30:00+00:00,63.689998626708984,63.790000915527344,63.38999938964844,63.47999954223633,517742,SCHW,Charles Schwab
2024-09-16 18:30:00+00:00,63.4900016784668,63.689998626708984,63.45000076293945,63.63100051879883,582984,SCHW,Charles Schwab
2024-09-16 19:30:00+00:00,63.630001068115234,63.79999923706055,63.54999923706055,63.720001220703125,1227527,SCHW,Charles Schwab
2024-09-17 13:30:00+00:00,63.56999969482422,64.41000366210938,63.41999816894531,64.19999694824219,1916062,SCHW,Charles Schwab
2024-09-17 14:30:00+00:00,64.19999694824219,64.31999969482422,64.02999877929688,64.1500015258789,698807,SCHW,Charles Schwab
2024-09-17 15:30:00+00:00,64.1500015258789,64.25,64.0000991821289,64.19000244140625,582404,SCHW,Charles Schwab
2024-09-17 16:30:00+00:00,64.19000244140625,64.19000244140625,63.814998626708984,64.05999755859375,661822,SCHW,Charles Schwab
2024-09-17 17:30:00+00:00,64.05000305175781,64.08999633789062,63.775001525878906,63.90999984741211,557733,SCHW,Charles Schwab
2024-09-17 18:30:00+00:00,63.900001525878906,63.93000030517578,63.599998474121094,63.685001373291016,790783,SCHW,Charles Schwab
2024-09-17 19:30:00+00:00,63.685001373291016,63.84000015258789,63.56999969482422,63.84000015258789,1190316,SCHW,Charles Schwab
2024-09-18 13:30:00+00:00,63.560001373291016,64.2300033569336,63.310001373291016,63.38999938964844,1284264,SCHW,Charles Schwab
2024-09-18 14:30:00+00:00,63.380001068115234,63.810001373291016,63.250099182128906,63.779998779296875,1191221,SCHW,Charles Schwab
2024-09-18 15:30:00+00:00,63.779998779296875,64.16999816894531,63.56999969482422,64.08000183105469,676240,SCHW,Charles Schwab
2024-09-18 16:30:00+00:00,64.0999984741211,64.16999816894531,63.90999984741211,64.01000213623047,478814,SCHW,Charles Schwab
2024-09-18 17:30:00+00:00,64.0,64.48999786376953,63.630001068115234,63.83000183105469,1068562,SCHW,Charles Schwab
2024-09-18 18:30:00+00:00,63.849998474121094,64.16999816894531,63.470001220703125,64.0199966430664,1361418,SCHW,Charles Schwab
2024-09-18 19:30:00+00:00,64.02999877929688,64.06999969482422,63.529998779296875,63.560001373291016,1696467,SCHW,Charles Schwab
2024-09-19 13:30:00+00:00,64.29000091552734,64.44000244140625,63.36000061035156,64.12699890136719,1398332,SCHW,Charles Schwab
2024-09-19 14:30:00+00:00,64.11000061035156,64.30599975585938,63.869998931884766,64.13500213623047,1106059,SCHW,Charles Schwab
2024-09-19 15:30:00+00:00,64.13500213623047,64.4374008178711,64.07499694824219,64.4374008178711,925098,SCHW,Charles Schwab
2024-09-19 16:30:00+00:00,64.43000030517578,64.79000091552734,64.43000030517578,64.65499877929688,759196,SCHW,Charles Schwab
2024-09-19 17:30:00+00:00,64.65499877929688,64.7699966430664,64.43000030517578,64.76000213623047,1108891,SCHW,Charles Schwab
2024-09-19 18:30:00+00:00,64.76000213623047,65.0999984741211,64.66999816894531,64.93000030517578,1395913,SCHW,Charles Schwab
2024-09-19 19:30:00+00:00,64.91999816894531,65.00499725341797,64.66000366210938,64.76000213623047,1549516,SCHW,Charles Schwab
2024-09-20 13:30:00+00:00,65.69000244140625,65.97000122070312,64.52999877929688,64.9000015258789,3075062,SCHW,Charles Schwab
2024-09-20 14:30:00+00:00,64.9000015258789,65.25,64.83999633789062,65.12999725341797,838969,SCHW,Charles Schwab
2024-09-20 15:30:00+00:00,65.12999725341797,65.19999694824219,64.93000030517578,65.16999816894531,566467,SCHW,Charles Schwab
2024-09-20 16:30:00+00:00,65.16999816894531,65.37999725341797,65.12999725341797,65.2699966430664,830416,SCHW,Charles Schwab
2024-09-20 17:30:00+00:00,65.27999877929688,65.37000274658203,65.17500305175781,65.26499938964844,507072,SCHW,Charles Schwab
2024-09-20 18:30:00+00:00,65.26499938964844,65.30999755859375,65.04000091552734,65.19999694824219,748286,SCHW,Charles Schwab
2024-09-20 19:30:00+00:00,65.19499969482422,65.54000091552734,65.15499877929688,65.38999938964844,1441798,SCHW,Charles Schwab
2024-09-23 13:30:00+00:00,65.62000274658203,65.83999633789062,65.20500183105469,65.43499755859375,1078651,SCHW,Charles Schwab
2024-09-23 14:30:00+00:00,65.43499755859375,65.5199966430664,64.87000274658203,64.99500274658203,642677,SCHW,Charles Schwab
2024-09-23 15:30:00+00:00,65.0,65.13999938964844,64.81500244140625,65.13500213623047,642725,SCHW,Charles Schwab
2024-09-23 16:30:00+00:00,65.13999938964844,65.28500366210938,65.06500244140625,65.06999969482422,430414,SCHW,Charles Schwab
2024-09-23 17:30:00+00:00,65.06999969482422,65.25,65.06999969482422,65.20999908447266,448183,SCHW,Charles Schwab
2024-09-23 18:30:00+00:00,65.19999694824219,65.25,65.06500244140625,65.12999725341797,420731,SCHW,Charles Schwab
2024-09-23 19:30:00+00:00,65.12999725341797,65.1500015258789,64.93000030517578,64.94999694824219,894714,SCHW,Charles Schwab
2024-09-24 13:30:00+00:00,64.66999816894531,65.0999984741211,64.5,64.5199966430664,634677,SCHW,Charles Schwab
2024-09-24 14:30:00+00:00,64.52999877929688,64.63500213623047,64.30500030517578,64.31999969482422,652552,SCHW,Charles Schwab
2024-09-24 15:30:00+00:00,64.31500244140625,64.55500030517578,64.29499816894531,64.43499755859375,723715,SCHW,Charles Schwab
2024-09-24 16:30:00+00:00,64.43990325927734,64.61499786376953,64.32499694824219,64.51000213623047,583061,SCHW,Charles Schwab
2024-09-24 17:30:00+00:00,64.51000213623047,64.52559661865234,64.3499984741211,64.375,446230,SCHW,Charles Schwab
2024-09-24 18:30:00+00:00,64.37000274658203,64.41999816894531,64.30500030517578,64.3949966430664,426366,SCHW,Charles Schwab
2024-09-24 19:30:00+00:00,64.38999938964844,64.5999984741211,64.28500366210938,64.58999633789062,1031995,SCHW,Charles Schwab
2024-09-25 13:30:00+00:00,64.51000213623047,64.79000091552734,64.08000183105469,64.10150146484375,720692,SCHW,Charles Schwab
2024-09-25 14:30:00+00:00,64.1050033569336,64.31999969482422,63.849998474121094,63.86000061035156,585952,SCHW,Charles Schwab
2024-09-25 15:30:00+00:00,63.849998474121094,64.23999786376953,63.720001220703125,64.08499908447266,536114,SCHW,Charles Schwab
2024-09-25 16:30:00+00:00,64.08000183105469,64.12000274658203,63.900001525878906,64.0199966430664,517934,SCHW,Charles Schwab
2024-09-25 17:30:00+00:00,64.01000213623047,64.19499969482422,63.959999084472656,64.13999938964844,329694,SCHW,Charles Schwab
2024-09-25 18:30:00+00:00,64.12999725341797,64.19499969482422,64.08999633789062,64.16000366210938,328689,SCHW,Charles Schwab
