Datetime,Open,High,Low,Close,Volume,ticker,company
2024-11-26 18:30:00+00:00,123.80000305175781,123.87000274658203,123.56999969482422,123.87000274658203,91457,TROW,T. Rowe Price
2024-11-26 19:30:00+00:00,123.83999633789062,124.12999725341797,123.7699966430664,124.05999755859375,121350,TROW,T. Rowe Price
2024-11-26 20:30:00+00:00,124.08000183105469,124.30999755859375,123.70999908447266,123.97000122070312,335630,TROW,T. Rowe Price
2024-09-30 13:30:00+00:00,109.25,109.44000244140625,108.08000183105469,108.27999877929688,128303,TROW,T. Rowe Price
2024-09-30 14:30:00+00:00,108.38999938964844,108.73989868164062,108.2699966430664,108.55999755859375,59080,TROW,T. Rowe Price
2024-09-30 15:30:00+00:00,108.56999969482422,108.56999969482422,108.25,108.47000122070312,33733,TROW,T. Rowe Price
2024-09-30 16:30:00+00:00,108.41500091552734,108.7300033569336,108.3499984741211,108.55999755859375,42235,TROW,T. Rowe Price
2024-09-30 17:30:00+00:00,108.54000091552734,108.62999725341797,107.87999725341797,108.16999816894531,95050,TROW,T. Rowe Price
2024-09-30 18:30:00+00:00,108.12999725341797,108.44000244140625,107.94999694824219,108.30999755859375,69626,TROW,T. Rowe Price
2024-09-30 19:30:00+00:00,108.30500030517578,109.04000091552734,108.29000091552734,108.93000030517578,196688,TROW,T. Rowe Price
2024-10-01 13:30:00+00:00,108.2699966430664,108.55000305175781,106.97000122070312,107.23500061035156,121023,TROW,T. Rowe Price
2024-10-01 14:30:00+00:00,107.2300033569336,107.58000183105469,106.90499877929688,107.3270034790039,61698,TROW,T. Rowe Price
2024-10-01 15:30:00+00:00,107.37999725341797,107.72000122070312,107.22000122070312,107.43499755859375,131813,TROW,T. Rowe Price
2024-10-01 16:30:00+00:00,107.47000122070312,107.52999877929688,106.7030029296875,106.76000213623047,81416,TROW,T. Rowe Price
2024-10-01 17:30:00+00:00,106.73999786376953,107.37989807128906,106.69999694824219,107.33499908447266,86773,TROW,T. Rowe Price
2024-10-01 18:30:00+00:00,107.375,107.5250015258789,107.23999786376953,107.42009735107422,62784,TROW,T. Rowe Price
2024-10-01 19:30:00+00:00,107.43000030517578,107.43000030517578,106.95999908447266,107.08999633789062,133634,TROW,T. Rowe Price
2024-10-02 13:30:00+00:00,107.01000213623047,108.12629699707031,106.82749938964844,107.63500213623047,139237,TROW,T. Rowe Price
2024-10-02 14:30:00+00:00,107.54000091552734,107.93000030517578,107.48999786376953,107.7699966430664,72557,TROW,T. Rowe Price
2024-10-02 15:30:00+00:00,107.80000305175781,107.98989868164062,107.62000274658203,107.76969909667969,42137,TROW,T. Rowe Price
2024-10-02 16:30:00+00:00,107.62000274658203,107.66999816894531,107.25,107.37000274658203,28717,TROW,T. Rowe Price
2024-10-02 17:30:00+00:00,107.3499984741211,107.69000244140625,107.27999877929688,107.31500244140625,41145,TROW,T. Rowe Price
2024-10-02 18:30:00+00:00,107.31999969482422,107.54000091552734,107.30999755859375,107.35199737548828,43788,TROW,T. Rowe Price
2024-10-02 19:30:00+00:00,107.32499694824219,107.41000366210938,107.16999816894531,107.37000274658203,120373,TROW,T. Rowe Price
2024-10-03 13:30:00+00:00,106.6500015258789,106.9000015258789,105.7750015258789,106.30000305175781,67865,TROW,T. Rowe Price
2024-10-03 14:30:00+00:00,106.20999908447266,106.41000366210938,105.88999938964844,106.12999725341797,40871,TROW,T. Rowe Price
2024-10-03 15:30:00+00:00,106.15499877929688,106.58999633789062,106.15499877929688,106.55000305175781,38012,TROW,T. Rowe Price
2024-10-03 16:30:00+00:00,106.51000213623047,106.51000213623047,105.94000244140625,106.10440063476562,53655,TROW,T. Rowe Price
2024-10-03 17:30:00+00:00,106.16999816894531,106.63999938964844,106.05999755859375,106.62000274658203,53601,TROW,T. Rowe Price
2024-10-03 18:30:00+00:00,106.58999633789062,106.7699966430664,106.33999633789062,106.41000366210938,79173,TROW,T. Rowe Price
2024-10-03 19:30:00+00:00,106.41000366210938,106.66000366210938,106.23999786376953,106.45099639892578,203682,TROW,T. Rowe Price
2024-10-04 13:30:00+00:00,107.6449966430664,108.4800033569336,107.6449966430664,107.71499633789062,84499,TROW,T. Rowe Price
2024-10-04 14:30:00+00:00,107.72000122070312,107.8550033569336,106.97200012207031,107.05999755859375,41273,TROW,T. Rowe Price
2024-10-04 15:30:00+00:00,107.05500030517578,107.69000244140625,107.05000305175781,107.50460052490234,38400,TROW,T. Rowe Price
2024-10-04 16:30:00+00:00,107.44999694824219,108.0999984741211,107.43000030517578,107.83499908447266,57623,TROW,T. Rowe Price
2024-10-04 17:30:00+00:00,107.94999694824219,108.0250015258789,107.5999984741211,107.8499984741211,59819,TROW,T. Rowe Price
2024-10-04 18:30:00+00:00,107.80000305175781,108.2300033569336,107.73999786376953,108.21499633789062,88011,TROW,T. Rowe Price
2024-10-04 19:30:00+00:00,108.19000244140625,108.55999755859375,108.11000061035156,108.51000213623047,190358,TROW,T. Rowe Price
2024-10-07 13:30:00+00:00,108.29000091552734,108.30999755859375,106.86000061035156,106.91000366210938,137303,TROW,T. Rowe Price
2024-10-07 14:30:00+00:00,106.875,107.05999755859375,106.75,106.99749755859375,92146,TROW,T. Rowe Price
2024-10-07 15:30:00+00:00,107.01499938964844,107.0199966430664,106.52999877929688,106.88999938964844,57644,TROW,T. Rowe Price
2024-10-07 16:30:00+00:00,106.88099670410156,107.19999694824219,106.61000061035156,106.7699966430664,96411,TROW,T. Rowe Price
2024-10-07 17:30:00+00:00,106.7405014038086,106.94999694824219,106.61000061035156,106.94999694824219,69267,TROW,T. Rowe Price
2024-10-07 18:30:00+00:00,106.97000122070312,106.97000122070312,106.13999938964844,106.55000305175781,114927,TROW,T. Rowe Price
2024-10-07 19:30:00+00:00,106.55999755859375,106.87999725341797,106.44000244140625,106.66999816894531,212612,TROW,T. Rowe Price
2024-10-08 13:30:00+00:00,106.72000122070312,106.9574966430664,106.30500030517578,106.79000091552734,64732,TROW,T. Rowe Price
2024-10-08 14:30:00+00:00,106.77999877929688,107.13999938964844,106.62999725341797,106.7300033569336,67677,TROW,T. Rowe Price
2024-10-08 15:30:00+00:00,106.73999786376953,106.7699966430664,106.44000244140625,106.58000183105469,78520,TROW,T. Rowe Price
2024-10-08 16:30:00+00:00,106.57499694824219,106.70500183105469,106.20999908447266,106.29000091552734,44769,TROW,T. Rowe Price
2024-10-08 17:30:00+00:00,106.22000122070312,106.54499816894531,106.20999908447266,106.36000061035156,58279,TROW,T. Rowe Price
2024-10-08 18:30:00+00:00,106.36499786376953,106.54499816894531,106.27749633789062,106.47000122070312,96444,TROW,T. Rowe Price
2024-10-08 19:30:00+00:00,106.46499633789062,106.80500030517578,106.43499755859375,106.58000183105469,159630,TROW,T. Rowe Price
2024-10-09 13:30:00+00:00,106.32640075683594,107.29499816894531,106.06999969482422,106.08999633789062,106605,TROW,T. Rowe Price
2024-10-09 14:30:00+00:00,106.13500213623047,107.0,106.0,106.83999633789062,112871,TROW,T. Rowe Price
2024-10-09 15:30:00+00:00,106.83999633789062,107.0199966430664,106.68000030517578,106.94999694824219,89956,TROW,T. Rowe Price
2024-10-09 16:30:00+00:00,106.94000244140625,107.01000213623047,106.68499755859375,106.75,82553,TROW,T. Rowe Price
2024-10-09 17:30:00+00:00,106.80460357666016,106.8499984741211,106.36499786376953,106.44000244140625,104819,TROW,T. Rowe Price
2024-10-09 18:30:00+00:00,106.4000015258789,106.83000183105469,106.30999755859375,106.75,156212,TROW,T. Rowe Price
2024-10-09 19:30:00+00:00,106.74500274658203,107.5199966430664,106.65499877929688,107.41999816894531,286840,TROW,T. Rowe Price
2024-10-10 13:30:00+00:00,107.41999816894531,107.98999786376953,106.43000030517578,107.93499755859375,219207,TROW,T. Rowe Price
2024-10-10 14:30:00+00:00,107.91500091552734,108.05000305175781,107.49500274658203,107.54499816894531,167501,TROW,T. Rowe Price
2024-10-10 15:30:00+00:00,107.51000213623047,107.86000061035156,107.28500366210938,107.83580017089844,97206,TROW,T. Rowe Price
2024-10-10 16:30:00+00:00,107.83999633789062,107.88999938964844,107.41000366210938,107.69999694824219,58084,TROW,T. Rowe Price
2024-10-10 17:30:00+00:00,107.73999786376953,107.83999633789062,107.46499633789062,107.79000091552734,68653,TROW,T. Rowe Price
2024-10-10 18:30:00+00:00,107.79000091552734,108.04499816894531,107.69000244140625,107.9375,116165,TROW,T. Rowe Price
2024-10-10 19:30:00+00:00,107.97000122070312,108.29000091552734,107.97000122070312,108.02999877929688,214500,TROW,T. Rowe Price
2024-10-11 13:30:00+00:00,108.29000091552734,109.91500091552734,108.16500091552734,109.9000015258789,217112,TROW,T. Rowe Price
2024-10-11 14:30:00+00:00,109.90499877929688,110.44000244140625,109.81999969482422,110.08499908447266,92079,TROW,T. Rowe Price
2024-10-11 15:30:00+00:00,110.11000061035156,110.11000061035156,109.31999969482422,109.37000274658203,152909,TROW,T. Rowe Price
2024-10-11 16:30:00+00:00,109.34719848632812,109.62000274658203,108.87999725341797,109.12000274658203,75744,TROW,T. Rowe Price
2024-10-11 17:30:00+00:00,109.08000183105469,109.25,108.94000244140625,109.08000183105469,75287,TROW,T. Rowe Price
2024-10-11 18:30:00+00:00,109.13999938964844,109.17500305175781,108.9177017211914,109.0199966430664,101072,TROW,T. Rowe Price
2024-10-11 19:30:00+00:00,108.98999786376953,109.23999786376953,108.86000061035156,108.9800033569336,193630,TROW,T. Rowe Price
2024-10-14 13:30:00+00:00,109.01000213623047,109.19999694824219,108.20500183105469,108.86750030517578,107994,TROW,T. Rowe Price
2024-10-14 14:30:00+00:00,108.93499755859375,109.15499877929688,108.62000274658203,108.93699645996094,62629,TROW,T. Rowe Price
2024-10-14 15:30:00+00:00,108.87000274658203,109.43000030517578,108.72000122070312,109.38999938964844,46609,TROW,T. Rowe Price
2024-10-14 16:30:00+00:00,109.37000274658203,109.41999816894531,108.87999725341797,108.8949966430664,43511,TROW,T. Rowe Price
2024-10-14 17:30:00+00:00,108.87000274658203,109.19999694824219,108.80000305175781,109.18000030517578,39266,TROW,T. Rowe Price
2024-10-14 18:30:00+00:00,109.16999816894531,109.43000030517578,109.16999816894531,109.41000366210938,88717,TROW,T. Rowe Price
2024-10-14 19:30:00+00:00,109.37000274658203,109.76000213623047,109.34200286865234,109.68000030517578,166502,TROW,T. Rowe Price
2024-10-15 13:30:00+00:00,110.06999969482422,111.26499938964844,109.86000061035156,111.01000213623047,115958,TROW,T. Rowe Price
2024-10-15 14:30:00+00:00,110.92500305175781,110.96499633789062,110.23609924316406,110.53500366210938,118188,TROW,T. Rowe Price
2024-10-15 15:30:00+00:00,110.4749984741211,110.93990325927734,110.33000183105469,110.91500091552734,80986,TROW,T. Rowe Price
2024-10-15 16:30:00+00:00,110.96499633789062,111.0,110.31999969482422,110.36000061035156,57744,TROW,T. Rowe Price
2024-10-15 17:30:00+00:00,110.38999938964844,110.4800033569336,109.69000244140625,109.73999786376953,85978,TROW,T. Rowe Price
2024-10-15 18:30:00+00:00,109.76000213623047,109.97000122070312,109.63999938964844,109.63999938964844,87928,TROW,T. Rowe Price
2024-10-15 19:30:00+00:00,109.6449966430664,109.7300033569336,109.30999755859375,109.46499633789062,193660,TROW,T. Rowe Price
2024-10-16 13:30:00+00:00,110.33000183105469,110.91999816894531,110.05999755859375,110.6050033569336,77527,TROW,T. Rowe Price
2024-10-16 14:30:00+00:00,110.57499694824219,111.2300033569336,110.5,111.05000305175781,152056,TROW,T. Rowe Price
2024-10-16 15:30:00+00:00,111.01000213623047,111.47000122070312,111.00830078125,111.38999938964844,93411,TROW,T. Rowe Price
2024-10-16 16:30:00+00:00,111.37999725341797,111.44999694824219,111.11000061035156,111.41999816894531,76796,TROW,T. Rowe Price
2024-10-16 17:30:00+00:00,111.3949966430664,111.4800033569336,111.22000122070312,111.38510131835938,93950,TROW,T. Rowe Price
2024-10-16 18:30:00+00:00,111.38790130615234,111.58499908447266,111.37000274658203,111.44999694824219,114344,TROW,T. Rowe Price
2024-10-16 19:30:00+00:00,111.47000122070312,111.68000030517578,111.44000244140625,111.58000183105469,222885,TROW,T. Rowe Price
2024-10-17 13:30:00+00:00,112.27999877929688,112.65499877929688,111.4800033569336,111.56500244140625,114572,TROW,T. Rowe Price
2024-10-17 14:30:00+00:00,111.62999725341797,111.88999938964844,111.37999725341797,111.84770202636719,88272,TROW,T. Rowe Price
2024-10-17 15:30:00+00:00,111.86499786376953,112.69000244140625,111.80500030517578,112.64600372314453,122697,TROW,T. Rowe Price
2024-10-17 16:30:00+00:00,112.66500091552734,112.76000213623047,112.3550033569336,112.41999816894531,110843,TROW,T. Rowe Price
2024-10-17 17:30:00+00:00,112.44000244140625,112.87000274658203,112.27010345458984,112.30999755859375,177620,TROW,T. Rowe Price
2024-10-17 18:30:00+00:00,112.30999755859375,113.05999755859375,112.30999755859375,113.0,156229,TROW,T. Rowe Price
2024-10-17 19:30:00+00:00,112.98999786376953,113.30000305175781,112.79000091552734,113.22000122070312,299344,TROW,T. Rowe Price
2024-10-18 13:30:00+00:00,113.2300033569336,115.97000122070312,112.87999725341797,114.98970031738281,443576,TROW,T. Rowe Price
2024-10-18 14:30:00+00:00,115.01499938964844,115.08999633789062,114.36499786376953,114.75,127116,TROW,T. Rowe Price
2024-10-18 15:30:00+00:00,114.69999694824219,115.25499725341797,114.66000366210938,115.19499969482422,120246,TROW,T. Rowe Price
2024-10-18 16:30:00+00:00,115.19499969482422,115.5613021850586,115.16999816894531,115.4000015258789,105090,TROW,T. Rowe Price
2024-10-18 17:30:00+00:00,115.37999725341797,115.71499633789062,115.2699966430664,115.6500015258789,108521,TROW,T. Rowe Price
2024-10-18 18:30:00+00:00,115.62000274658203,115.63999938964844,115.1500015258789,115.19000244140625,166203,TROW,T. Rowe Price
2024-10-18 19:30:00+00:00,115.20500183105469,115.69999694824219,115.04000091552734,115.62000274658203,292963,TROW,T. Rowe Price
2024-10-21 13:30:00+00:00,114.9800033569336,115.00499725341797,114.26000213623047,114.5,161179,TROW,T. Rowe Price
2024-10-21 14:30:00+00:00,114.4800033569336,114.61000061035156,113.83000183105469,113.95500183105469,152709,TROW,T. Rowe Price
2024-10-21 15:30:00+00:00,113.93000030517578,114.45999908447266,113.83999633789062,114.30500030517578,115902,TROW,T. Rowe Price
2024-10-21 16:30:00+00:00,114.31999969482422,114.44999694824219,114.13500213623047,114.37000274658203,78536,TROW,T. Rowe Price
2024-10-21 17:30:00+00:00,114.3499984741211,114.39820098876953,114.16000366210938,114.18499755859375,76217,TROW,T. Rowe Price
2024-10-21 18:30:00+00:00,114.19000244140625,114.20999908447266,113.95249938964844,114.0999984741211,108004,TROW,T. Rowe Price
2024-10-21 19:30:00+00:00,114.08999633789062,114.08999633789062,113.80999755859375,114.01000213623047,190561,TROW,T. Rowe Price
2024-10-22 13:30:00+00:00,113.81999969482422,114.01499938964844,113.22000122070312,113.30999755859375,105041,TROW,T. Rowe Price
2024-10-22 14:30:00+00:00,113.28500366210938,113.52999877929688,113.06999969482422,113.44499969482422,73347,TROW,T. Rowe Price
2024-10-22 15:30:00+00:00,113.43000030517578,113.56999969482422,112.9229965209961,113.01000213623047,42192,TROW,T. Rowe Price
2024-10-22 16:30:00+00:00,113.02200317382812,113.2300033569336,113.01000213623047,113.20999908447266,42043,TROW,T. Rowe Price
2024-10-22 17:30:00+00:00,113.20999908447266,113.44999694824219,113.08000183105469,113.18000030517578,35027,TROW,T. Rowe Price
2024-10-22 18:30:00+00:00,113.18000030517578,113.37000274658203,113.08000183105469,113.23400115966797,73504,TROW,T. Rowe Price
2024-10-22 19:30:00+00:00,113.2300033569336,113.29000091552734,112.91000366210938,112.93000030517578,145435,TROW,T. Rowe Price
2024-10-23 13:30:00+00:00,112.52999877929688,112.87999725341797,111.53140258789062,111.7300033569336,147084,TROW,T. Rowe Price
2024-10-23 14:30:00+00:00,111.77999877929688,111.94999694824219,111.3405990600586,111.3405990600586,81655,TROW,T. Rowe Price
2024-10-23 15:30:00+00:00,111.37000274658203,111.73999786376953,111.08000183105469,111.08049774169922,125921,TROW,T. Rowe Price
2024-10-23 16:30:00+00:00,111.05000305175781,111.08999633789062,110.38999938964844,110.66000366210938,113901,TROW,T. Rowe Price
2024-10-23 17:30:00+00:00,110.6500015258789,110.65499877929688,109.16999816894531,109.32499694824219,137499,TROW,T. Rowe Price
2024-10-23 18:30:00+00:00,109.31500244140625,109.55999755859375,109.05000305175781,109.4000015258789,154741,TROW,T. Rowe Price
2024-10-23 19:30:00+00:00,109.4000015258789,109.62999725341797,109.28009796142578,109.5199966430664,254418,TROW,T. Rowe Price
2024-10-24 13:30:00+00:00,110.83000183105469,111.9800033569336,110.58999633789062,111.81999969482422,176556,TROW,T. Rowe Price
2024-10-24 14:30:00+00:00,111.80999755859375,112.11000061035156,111.5199966430664,111.74500274658203,122487,TROW,T. Rowe Price
2024-10-24 15:30:00+00:00,111.69499969482422,111.9000015258789,111.4000015258789,111.80000305175781,120881,TROW,T. Rowe Price
2024-10-24 16:30:00+00:00,111.80500030517578,112.38999938964844,111.77999877929688,112.37999725341797,96809,TROW,T. Rowe Price
2024-10-24 17:30:00+00:00,112.3499984741211,112.63999938964844,112.11000061035156,112.11000061035156,70482,TROW,T. Rowe Price
2024-10-24 18:30:00+00:00,112.08499908447266,112.1500015258789,111.76000213623047,112.06999969482422,59124,TROW,T. Rowe Price
2024-10-24 19:30:00+00:00,112.06999969482422,112.12999725341797,111.76000213623047,112.0,195011,TROW,T. Rowe Price
2024-10-25 13:30:00+00:00,112.37000274658203,113.01000213623047,112.27999877929688,112.83000183105469,142260,TROW,T. Rowe Price
2024-10-25 14:30:00+00:00,112.81999969482422,112.8499984741211,112.13999938964844,112.18000030517578,105826,TROW,T. Rowe Price
2024-10-25 15:30:00+00:00,112.19000244140625,112.22000122070312,111.83000183105469,112.19999694824219,90809,TROW,T. Rowe Price
2024-10-25 16:30:00+00:00,112.20999908447266,112.2699966430664,111.36000061035156,111.63999938964844,52717,TROW,T. Rowe Price
2024-10-25 17:30:00+00:00,111.61000061035156,111.68000030517578,111.0,111.44000244140625,100610,TROW,T. Rowe Price
2024-10-25 18:30:00+00:00,111.5,111.68499755859375,111.37000274658203,111.48999786376953,78243,TROW,T. Rowe Price
2024-10-25 19:30:00+00:00,111.48999786376953,111.61000061035156,111.25,111.33000183105469,155182,TROW,T. Rowe Price
2024-08-29 13:30:00+00:00,108.41000366210938,108.41000366210938,107.41500091552734,107.69000244140625,80957,TROW,T. Rowe Price
2024-08-29 14:30:00+00:00,107.82499694824219,108.56999969482422,107.62999725341797,108.56999969482422,83180,TROW,T. Rowe Price
2024-08-29 15:30:00+00:00,108.52999877929688,108.9219970703125,108.26499938964844,108.7249984741211,61984,TROW,T. Rowe Price
2024-08-29 16:30:00+00:00,108.68000030517578,109.19999694824219,108.65499877929688,109.12999725341797,73895,TROW,T. Rowe Price
2024-08-29 17:30:00+00:00,109.12999725341797,109.30000305175781,105.62010192871094,106.125,355337,TROW,T. Rowe Price
2024-08-29 18:30:00+00:00,106.05000305175781,107.37000274658203,104.88999938964844,105.26000213623047,567270,TROW,T. Rowe Price
2024-08-29 19:30:00+00:00,105.2699966430664,105.375,104.81999969482422,104.94000244140625,570929,TROW,T. Rowe Price
2024-08-30 13:30:00+00:00,105.52999877929688,106.19999694824219,105.0199966430664,105.83999633789062,205088,TROW,T. Rowe Price
2024-08-30 14:30:00+00:00,105.87000274658203,105.94000244140625,104.87999725341797,104.91999816894531,118457,TROW,T. Rowe Price
2024-08-30 15:30:00+00:00,104.91999816894531,105.37000274658203,104.7301025390625,105.00499725341797,138251,TROW,T. Rowe Price
2024-08-30 16:30:00+00:00,105.01499938964844,105.01499938964844,104.34750366210938,104.40499877929688,90230,TROW,T. Rowe Price
2024-08-30 17:30:00+00:00,104.40499877929688,104.79000091552734,104.40499877929688,104.72000122070312,97521,TROW,T. Rowe Price
2024-08-30 18:30:00+00:00,104.70999908447266,105.55000305175781,104.66000366210938,105.5250015258789,160890,TROW,T. Rowe Price
2024-08-30 19:30:00+00:00,105.55000305175781,106.1500015258789,105.40499877929688,106.05000305175781,432271,TROW,T. Rowe Price
2024-09-03 13:30:00+00:00,105.1500015258789,105.54000091552734,104.3499984741211,105.02999877929688,161755,TROW,T. Rowe Price
2024-09-03 14:30:00+00:00,105.01000213623047,106.08000183105469,104.88999938964844,105.97000122070312,103980,TROW,T. Rowe Price
2024-09-03 15:30:00+00:00,105.97000122070312,105.9800033569336,105.4800033569336,105.56500244140625,105651,TROW,T. Rowe Price
2024-09-03 16:30:00+00:00,105.5199966430664,105.61000061035156,105.11000061035156,105.58999633789062,96796,TROW,T. Rowe Price
2024-09-03 17:30:00+00:00,105.55999755859375,105.55999755859375,104.9800033569336,105.11000061035156,94599,TROW,T. Rowe Price
2024-09-03 18:30:00+00:00,105.1050033569336,105.18000030517578,104.69999694824219,104.8550033569336,120174,TROW,T. Rowe Price
2024-09-03 19:30:00+00:00,104.87999725341797,104.93000030517578,104.11499786376953,104.4800033569336,284672,TROW,T. Rowe Price
2024-09-04 13:30:00+00:00,104.1500015258789,105.19999694824219,104.1500015258789,104.44499969482422,118900,TROW,T. Rowe Price
2024-09-04 14:30:00+00:00,104.4000015258789,104.91500091552734,104.31999969482422,104.36499786376953,110053,TROW,T. Rowe Price
2024-09-04 15:30:00+00:00,104.30000305175781,104.36000061035156,103.93000030517578,103.99500274658203,78055,TROW,T. Rowe Price
2024-09-04 16:30:00+00:00,103.99500274658203,104.25,103.94999694824219,103.98500061035156,53240,TROW,T. Rowe Price
2024-09-04 17:30:00+00:00,104.02999877929688,104.23500061035156,103.86000061035156,104.2249984741211,73521,TROW,T. Rowe Price
2024-09-04 18:30:00+00:00,104.2249984741211,104.3949966430664,103.95999908447266,104.36000061035156,87901,TROW,T. Rowe Price
2024-09-04 19:30:00+00:00,104.29000091552734,104.7300033569336,104.12000274658203,104.58999633789062,196093,TROW,T. Rowe Price
2024-09-05 13:30:00+00:00,104.91000366210938,105.06999969482422,104.125,104.52999877929688,90201,TROW,T. Rowe Price
2024-09-05 14:30:00+00:00,104.51000213623047,104.66999816894531,103.75,103.893798828125,86700,TROW,T. Rowe Price
2024-09-05 15:30:00+00:00,103.88999938964844,104.05999755859375,103.39009857177734,103.5199966430664,78050,TROW,T. Rowe Price
2024-09-05 16:30:00+00:00,103.41999816894531,103.72000122070312,103.28009796142578,103.58499908447266,47932,TROW,T. Rowe Price
2024-09-05 17:30:00+00:00,103.61000061035156,104.33999633789062,103.58000183105469,104.01000213623047,53813,TROW,T. Rowe Price
2024-09-05 18:30:00+00:00,104.04149627685547,104.2300033569336,103.76010131835938,104.12000274658203,71717,TROW,T. Rowe Price
2024-09-05 19:30:00+00:00,104.13300323486328,104.30000305175781,103.77999877929688,104.0999984741211,140010,TROW,T. Rowe Price
2024-09-06 13:30:00+00:00,104.2699966430664,105.30000305175781,103.20999908447266,103.2699966430664,138391,TROW,T. Rowe Price
2024-09-06 14:30:00+00:00,103.29000091552734,103.44999694824219,102.13500213623047,102.2750015258789,202265,TROW,T. Rowe Price
2024-09-06 15:30:00+00:00,102.27999877929688,102.48999786376953,101.73999786376953,101.83000183105469,144640,TROW,T. Rowe Price
2024-09-06 16:30:00+00:00,101.75499725341797,102.06379699707031,101.58000183105469,101.88999938964844,62467,TROW,T. Rowe Price
2024-09-06 17:30:00+00:00,101.80000305175781,101.8499984741211,101.51000213623047,101.56999969482422,70312,TROW,T. Rowe Price
2024-09-06 18:30:00+00:00,101.55999755859375,101.70999908447266,101.0,101.35009765625,180816,TROW,T. Rowe Price
2024-09-06 19:30:00+00:00,101.39800262451172,101.70999908447266,101.18000030517578,101.69000244140625,256593,TROW,T. Rowe Price
2024-09-09 13:30:00+00:00,102.93000030517578,103.63999938964844,102.22250366210938,103.29000091552734,154690,TROW,T. Rowe Price
2024-09-09 14:30:00+00:00,103.26000213623047,103.38999938964844,102.83999633789062,103.05999755859375,79812,TROW,T. Rowe Price
2024-09-09 15:30:00+00:00,103.04000091552734,103.62999725341797,102.93000030517578,103.62999725341797,85033,TROW,T. Rowe Price
2024-09-09 16:30:00+00:00,103.5999984741211,103.82499694824219,103.44999694824219,103.6449966430664,91865,TROW,T. Rowe Price
2024-09-09 17:30:00+00:00,103.6449966430664,103.76000213623047,103.20999908447266,103.41500091552734,98204,TROW,T. Rowe Price
2024-09-09 18:30:00+00:00,103.37000274658203,103.4800033569336,103.06999969482422,103.29000091552734,119339,TROW,T. Rowe Price
2024-09-09 19:30:00+00:00,103.2699966430664,103.56999969482422,103.00749969482422,103.54000091552734,246884,TROW,T. Rowe Price
2024-09-10 13:30:00+00:00,103.7300033569336,103.83000183105469,102.02999877929688,102.43000030517578,91692,TROW,T. Rowe Price
2024-09-10 14:30:00+00:00,102.48500061035156,103.2750015258789,102.15499877929688,103.2300033569336,150262,TROW,T. Rowe Price
2024-09-10 15:30:00+00:00,103.22000122070312,103.26000213623047,102.26499938964844,102.45999908447266,79696,TROW,T. Rowe Price
2024-09-10 16:30:00+00:00,102.38349914550781,103.16500091552734,102.38349914550781,103.0199966430664,57894,TROW,T. Rowe Price
2024-09-10 17:30:00+00:00,103.12000274658203,103.44999694824219,103.12000274658203,103.44999694824219,64089,TROW,T. Rowe Price
2024-09-10 18:30:00+00:00,103.43000030517578,103.76000213623047,103.41999816894531,103.68000030517578,94114,TROW,T. Rowe Price
2024-09-10 19:30:00+00:00,103.68000030517578,103.80999755859375,103.37000274658203,103.7300033569336,165426,TROW,T. Rowe Price
2024-09-11 13:30:00+00:00,103.4800033569336,103.54499816894531,101.36000061035156,101.47250366210938,134243,TROW,T. Rowe Price
2024-09-11 14:30:00+00:00,101.43499755859375,101.9000015258789,101.37809753417969,101.69290161132812,81730,TROW,T. Rowe Price
2024-09-11 15:30:00+00:00,101.67500305175781,102.22000122070312,101.58999633789062,102.05000305175781,98993,TROW,T. Rowe Price
2024-09-11 16:30:00+00:00,102.13999938964844,102.71520233154297,101.95600128173828,102.58000183105469,77450,TROW,T. Rowe Price
2024-09-11 17:30:00+00:00,102.58000183105469,103.125,102.5770034790039,103.0999984741211,70037,TROW,T. Rowe Price
2024-09-11 18:30:00+00:00,103.08999633789062,103.66999816894531,103.07009887695312,103.63500213623047,126440,TROW,T. Rowe Price
2024-09-11 19:30:00+00:00,103.61000061035156,104.26000213623047,103.47000122070312,104.0999984741211,263509,TROW,T. Rowe Price
2024-09-12 13:30:00+00:00,104.58999633789062,104.66999816894531,102.62999725341797,103.54000091552734,263293,TROW,T. Rowe Price
2024-09-12 14:30:00+00:00,103.56500244140625,104.01499938964844,103.5199966430664,103.87000274658203,195711,TROW,T. Rowe Price
2024-09-12 15:30:00+00:00,103.9000015258789,104.08000183105469,103.50499725341797,103.8499984741211,98223,TROW,T. Rowe Price
2024-09-12 16:30:00+00:00,103.80999755859375,104.48999786376953,103.7699966430664,104.47000122070312,57623,TROW,T. Rowe Price
2024-09-12 17:30:00+00:00,104.47000122070312,104.9749984741211,104.44999694824219,104.5199966430664,64102,TROW,T. Rowe Price
2024-09-12 18:30:00+00:00,104.5250015258789,104.80000305175781,104.12000274658203,104.75499725341797,150314,TROW,T. Rowe Price
2024-09-12 19:30:00+00:00,104.75,105.08499908447266,104.73500061035156,104.86000061035156,246917,TROW,T. Rowe Price
2024-09-13 13:30:00+00:00,104.38999938964844,104.91300201416016,104.25,104.66919708251953,154760,TROW,T. Rowe Price
2024-09-13 14:30:00+00:00,104.66999816894531,104.86499786376953,104.30000305175781,104.58499908447266,138417,TROW,T. Rowe Price
2024-09-13 15:30:00+00:00,104.52999877929688,105.06500244140625,104.48999786376953,104.63999938964844,100086,TROW,T. Rowe Price
